title,author,tags
"When you give yourself, you receive more than you give.",Antoine de Saint-Exupery,"Yourself, More, Than"
"Seek the lofty by reading, hearing and seeing great work at some moment every day.",Thornton Wilder,"Work, Great, Moment"
We are wiser than we know.,Ralph Waldo Emerson,"Know, Wiser, Than"
Wisdom is the power to put our time and our knowledge to the proper use.,Thomas J. Watson,"Knowledge, Power, Time"
"If I don't have wisdom, I can teach you only ignorance.",Leo Buscaglia,"Ignorance, I Can, Only"
Habit is the nursery of errors.,Victor Hugo,"Habit, Errors, Nursery"
"Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself.",Khalil Gibran,"Selfish, Laugh, Proud"
"When you doubt, abstain.",Ambrose Bierce,"Doubt, Abstain, You"
The difference between chirping out of turn and a faux pas depends on what kind of a bar you're in.,Wilson Mizner,"Turn, Difference, Bar"
Better be wise by the misfortunes of others than by your own.,Aesop,"Wise, Your, Better"
If fortune favors you do not be elated; if she frowns do not despond.,Ausonius,"Fortune, She, Favors"
Public opinion is no more than this: what people think that other people think.,Alfred Austin,"People, Opinion, Think"
"Tis but a part we see, and not a whole.",Alexander Pope,"See, Whole, Part"
To advise is not to compel.,Anton Chekhov,"Advise, Compel"
Wisdom begins at the end.,Daniel Webster,"End, Begins"
"It is the mind that maketh good or ill, That maketh wretch or happy, rich or poor.",Michel de Montaigne,"Good, Mind, Rich"
"Applause is a receipt, not a bill.",Dale Carnegie,"Applause, Bill"
It is great folly to wish to be wise all alone.,Francois de La Rochefoucauld,"Alone, Great, Wise"
He who devotes sixteen hours a day to hard study may become at sixty as wise as he thought himself at twenty.,Mary Wilson Little,"Wise, Day, May"
Wisdom is the quality that keeps you from getting into situations where you need it.,Doug Larson,"Quality, Need, Where"
"It is wisdom in prosperity, when all is as thou wouldn't have it, to fear and suspect the worst.",Desiderius Erasmus,"Fear, Worst, Prosperity"
Counsel woven into the fabric of real life is wisdom.,Walter Benjamin,"Life, Real, Real Life"
Plodding wins the race.,Aesop,"Race, Plodding, Wins"
"He dares to be a fool, and that is the first step in the direction of wisdom.",James Huneker,"Fool, Step, Direction"
Self-suggestion makes you master of yourself.,W. Clement Stone,"Yourself, Master, Makes"
"When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way.",Morihei Ueshiba,"Way, Back, Forward"
"You can't sweep other people off their feet, if you can't be swept off your own.",Clarence Day,"Your, Feet, Own"
"Good nature is worth more than knowledge, more than money, more than honor, to the persons who possess it.",Henry Ward Beecher,"Nature, Good, Knowledge"
"Please all, and you will please none.",Aesop,"Will, Please, None"
Wisdom sails with wind and time.,John Florio,"Time, Wind, Sails"
Look around for a place to sow a few seeds.,Henry Van Dyke,"Look, Seeds, Place"
"Rarely promise, but, if lawful, constantly perform.",William Penn,"Promise, Lawful, Rarely"
Trouble shared is trouble halved.,Lee Iacocca,"Trouble, Shared"
It is much more difficult to measure nonperformance than performance.,Harold S. Geneen,"Difficult, Performance, Measure"
Few of the many wise apothegms which have been uttered have prevented a single foolish action.,Thomas Babington Macaulay,"Wise, Action, Foolish"
Wisdom is a sacred communion.,Victor Hugo,"Sacred, Communion"
Every silver lining has a cloud.,Mary Kay Ash,"Silver, Cloud, Every"
"In action a great heart is the chief qualification. In work, a great head.",Arthur Schopenhauer,"Work, Great, Heart"
Of prosperity mortals can never have enough.,Aeschylus,"Enough, Never, Prosperity"
Wise kings generally have wise counselors; and he must be a wise man himself who is capable of distinguishing one.,Diogenes,"Wise, Man, Wise Man"
"You must accept responsibility for your actions, but not the credit for your achievements.",Denis Waitley,"Your, Responsibility, Credit"
Does wisdom perhaps appear on the earth as a raven which is inspired by the smell of carrion?,Friedrich Nietzsche,"Earth, Smell, Which"
"Wisdom stands at the turn in the road and calls upon us publicly, but we consider it false and despise its adherents.",Khalil Gibran,"Road, Turn, Us"
All human wisdom works and has worries and grief as reward.,Johann Georg Hamann,"Reward, Grief, Human"
"It is astonishing with how little wisdom mankind can be governed, when that little wisdom is its own.",William Inge,"Own, Mankind, How"
An ounce of cheerfulness is worth a pound of sadness to serve God with.,Thomas Fuller,"God, Sadness, Worth"
"He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.",Aeschylus,"God, Pain, Heart"
"God grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference.",Reinhold Niebuhr,"Change, Courage, God"
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant,"Knowledge, Observe, Must"
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll,"Education, Knowledge, Information"
Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad.,Brian O'Driscoll,"Knowledge, Fruit, Salad"
All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas,"Hope, Wait, Words"
"We are drowning in information, while starving for wisdom. The world henceforth will be run by synthesizers, people able to put together the right information at the right time, think critically about it, and make important choices wisely.",E. O. Wilson,"Time, Together, World"
Pain makes man think. Thought makes man wise. Wisdom makes life endurable.,John Patrick,"Life, Pain, Wise"
"God has already done everything He's going to do. The ball is now in your court. If you want success, if you want wisdom, if you want to be prosperous and healthy, you're going to have to do more than meditate and believe; you must boldly declare words of faith and victory over yourself and your family.",Joel Osteen,"Success, Faith, God"
It is not wisdom but Authority that makes a law.,Thomas Hobbes,"Legal, Law, Authority"
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"Life, Science, Knowledge"
"Hatred is corrosive of a person's wisdom and conscience; the mentality of enmity can poison a nation's spirit, instigate brutal life and death struggles, destroy a society's tolerance and humanity, and block a nation's progress to freedom and democracy.",Liu Xiaobo,"Life, Death, Freedom"
Not engaging in ignorance is wisdom.,Bodhidharma,"Ignorance, Engaging"
The pine stays green in winter... wisdom in hardship.,Norman Douglas,"Brainy, Green, Winter"
Music is a higher revelation than all wisdom and philosophy.,Ludwig van Beethoven,"Music, Philosophy, Revelation"
"Knowledge speaks, but wisdom listens.",Jimi Hendrix,"Knowledge, Listens, Speaks"
"In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you.",Janet Jackson,"Knowledge, Eyes, Your"
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson,"Truth, Honesty, First"
"Because you are women, people will force their thinking on you, their boundaries on you. They will tell you how to dress, how to behave, who you can meet and where you can go. Don't live in the shadows of people's judgement. Make your own choices in the light of your own wisdom.",Amitabh Bachchan,"Women, Light, Your"
"We learn from each other. We learn from others' mistakes, from their experience, their wisdom. It makes it easier for us to come to better decisions in our own lives.",Adrian Grenier,"Experience, Better, Mistakes"
What wisdom can you find that is greater than kindness?,Jean-Jacques Rousseau,"Great, Kindness, Find"
"I believe that when an elder dies, a library is burned: vast sums of wisdom and knowledge are lost. Throughout the world libraries are ablaze with scant attention.",Elizabeth Kapu'uwailani Lindsey,"Knowledge, Believe, World"
"Every day, every birthday candle I blow out, every penny I throw over my shoulder in a wishing well, every time my daughter says, 'Let's make a wish on a star,' there's one thing I wish for: wisdom.",Rene Russo,"Birthday, Time, Candle"
"Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal, and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom.",Charles Spurgeon,"Knowledge, Men, Great"
Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?,T. S. Eliot,"Life, Knowledge, Information"
"Outside of the cross of Jesus Christ, there is no hope in this world. That cross and resurrection at the core of the Gospel is the only hope for humanity. Wherever you go, ask God for wisdom on how to get that Gospel in, even in the toughest situations of life.",Ravi Zacharias,"Life, God, Hope"
"Tragedy is a tool for the living to gain wisdom, not a guide by which to live.",Robert Kennedy,"Living, Tragedy, Live"
Wisdom comes alone through suffering.,Aeschylus,"Alone, Suffering, Through"
Don't gain the world and lose your soul; wisdom is better than silver or gold.,Bob Marley,"Your, Soul, Gold"
I don't have the strength or wisdom to get through a single day without guidance and grace from God.,Tony Dungy,"God, Strength, Day"
"The price of wisdom is innocence. So, I have definitely become wiser but sadly a little less innocent.",Mahira Khan,"Innocent, Innocence, Price"
"Logic is the beginning of wisdom, not the end.",Leonard Nimoy,"Beginning, Logic, End"
"Wisdom is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,"Good, Knowledge, Strength"
"Through consciousness, our minds have the power to change our planet and ourselves. It is time we heed the wisdom of the ancient indigenous people and channel our consciousness and spirit to tend the garden and not destroy it.",Bruce Lipton,"Change, Power, Time"
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant,"Life, Science, Knowledge"
A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments.,Ezra Stiles,"Possible, Perfect, Monarchy"
"Influential people are never satisfied with the status quo. They're the ones who constantly ask, 'What if?' and 'Why not?' They're not afraid to challenge conventional wisdom, and they don't disrupt things for the sake of being disruptive; they do it to make things better.",Travis Bradberry,"Better, Challenge, People"
Preconceived notions are the locks on the door to wisdom.,Mary Browne,"Door, Locks, Preconceived"
"Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech.",Benjamin Franklin,"Freedom, Freedom Of Speech, Liberty"
This age thinks better of a gilded fool Than of a threadbare saint in wisdom's school.,Thomas Dekker,"Age, Fool, Better"
A loving heart is the truest wisdom.,Charles Dickens,"Love, Heart, Loving"
"If people can't acknowledge the wisdom of indigenous cultures, then that's their loss.",Jay Griffiths,"People, Loss, Indigenous"
I do not believe in the collective wisdom of individual ignorance.,Thomas Carlyle,"Believe, Ignorance, Collective"
"Most people see what they expect to see, what they want to see, what they've been told to see, what conventional wisdom tells them to see - not what is right in front of them in its pristine condition.",Vincent Bugliosi,"People, Right, See"
"What has history said of eminence without honor, wealth without wisdom, power and possessions without principle? The answer is reiterated in the overthrow of the mightiest empires of ancient times. Babylon, Persia, Greece, Rome! The four successive, universal powers of the past. What and where are they?",Orson F. Whitney,"History, Power, Honor"
"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.",Reinhold Niebuhr,"Change, Courage, God"
"There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.",Plato,"Men, Honor, Three"
"We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel.",Marcia Fudge,"Experience, Learning, Respect"
There is more wisdom in your body than in your deepest philosophy.,Friedrich Nietzsche,"Your, Body, Your Body"
Peace is a fragile thing. It takes courage to secure it. It takes wisdom to maintain it.,Jenny Shipley,"Courage, Peace, Fragile"
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.",Afrika Bambaataa,"Positive, Love, Science"
Our shared values define us more than our differences. And acknowledging those shared values can see us through our challenges today if we have the wisdom to trust in them again.,John McCain,"Trust, Today, Challenges"
"An owl is traditionally a symbol of wisdom, so we are neither doves nor hawks but owls, and we are vigilant when others are resting.",Urjit Patel,"Resting, Owl, Others"
"Information is not knowledge, and knowledge is not wisdom. Reading - even browsing - an old book can yield sustenance denied by a database search. Patience is a virtue, gluttony a sin.",James Gleick,"Patience, Knowledge, Information"
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.,Amy Grant,"Beauty, Experience, Impossible"
We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us.,Marcel Proust,"Journey, Us, Must"
"The way a woman carries herself and the way she dresses ought to promote the following types of words: modesty, discretion, wisdom, beauty, elegance and refinement, but not sensuality, luxury, extravagance.",Paul Washer,"Beauty, Woman, Way"
"Cynicism masquerades as wisdom, but it is the furthest thing from it. Because cynics don't learn anything. Because cynicism is a self-imposed blindness: a rejection of the world because we are afraid it will hurt us or disappoint us. Cynics always say 'no.' But saying 'yes' begins things. Saying 'yes' is how things grow.",Stephen Colbert,"Always, World, Grow"
I gave my beauty and my youth to men. I am going to give my wisdom and experience to animals.,Brigitte Bardot,"Beauty, Experience, Men"
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",Theodore Isaac Rubin,"Kindness, Beginning, Important"
Democracy is a pathetic belief in the collective wisdom of individual ignorance.,H. L. Mencken,"Democracy, Ignorance, Belief"
Wisdom consists of the anticipation of consequences.,Norman Cousins,"Consequences, Anticipation, Consists"
Vanity can easily overtake wisdom. It usually overtakes common sense.,Julian Casablancas,"Common Sense, Sense, Common"
"I think it's nice to age gracefully. OK, you lose the youth, a certain stamina and dewy glow, but what you gain on the inside as a human being is wonderful: the wisdom, the acceptance and the peace of mind. It's a fair exchange.",Cherie Lunghi,"Age, Peace, Youth"
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson,"Love, Wise, Love Is"
Knowledge is a process of piling up facts; wisdom lies in their simplification.,Martin H. Fischer,"Knowledge, Process, Facts"
"Wisdom too often never comes, and so one ought not to reject it merely because it comes late.",Felix Frankfurter,"Late, Never, Because"
"If I have brought any message today, it is this: Have the courage to have your wisdom regarded as stupidity. Be fools for Christ. And have the courage to suffer the contempt of the sophisticated world.",Antonin Scalia,"Courage, Today, Stupidity"
"Don't ask for a million dollars. Ask for the stuff that'll get you a million dollars - your health, your brain, your sanity, wisdom. Prepare me for when I do get that million. Make sure I don't go crazy, make sure I help my family.",Future,"Health, Family, Brain"
"We humans have lost the wisdom of genuinely resting and relaxing. We worry too much. We don't allow our bodies to heal, and we don't allow our minds and hearts to heal.",Thich Nhat Hanh,"Resting, Lost, Worry"
Wisdom denotes the pursuing of the best ends by the best means.,Francis Hutcheson,"Best, Means, Pursuing"
"Authority without wisdom is like a heavy ax without an edge, fitter to bruise than polish.",Anne Bradstreet,"Authority, Edge, Like"
Silence is true wisdom's best reply.,Euripides,"Best, Silence, True"
"I have devoted my life to uncertainty. Certainty is the death of wisdom, thought, creativity.",Shekhar Kapur,"Life, Death, Uncertainty"
"Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.",Morihei Ueshiba,"Power, Great, Always"
"Year's end is neither an end nor a beginning but a going on, with all the wisdom that experience can instill in us.",Hal Borland,"Experience, New Year's, Beginning"
"The arts, quite simply, nourish the soul. They sustain, comfort, inspire. There is nothing like that exquisite moment when you first discover the beauty of connecting with others in celebration of larger ideals and shared wisdom.",Gordon Gee,"Beauty, Moment, Soul"
Our happiness depends on wisdom all the way.,Sophocles,"Happiness, Way, Depends"
"I think that music opens portals and doorways into unknown sectors that it takes courage to leap into. I always think that there's a potential that we all have, and we can emerge, rise up to this potential, when necessary. We have to be fearless, courageous, and draw upon wisdom that we think we don't have.",Wayne Shorter,"Courage, Music, Always"
"For the men and women of the FBI, bravery is reflected not only in the physical courage often necessary in the job. It can be seen in the courage of conviction, in the courage to act with wisdom in the face of fear, and in the courage it takes to admit mistakes and move forward.",Robert Mueller,"Courage, Women, Men"
Silence is the sleep that nourishes wisdom.,Francis Bacon,"Silence, Sleep, Nourishes"
"The more I draw and write, the more I realise that accidents are a necessary part of any creative act, much more so than logic or wisdom. Sometimes a mistake is the only way of arriving at an original concept, and the history of successful inventions is full of mishaps, serendipity and unintended results.",Shaun Tan,"History, Mistake, Way"
"Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't.",Mark Goulston,"Courage, Character, Integrity"
"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.",Bertrand Russell,"Fear, Conquer, Beginning"
"The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth.",Peter Abelard,"Truth, Key, Questioning"
"America still has a race problem, though not the one that conventional wisdom would suggest: the racism of whites toward blacks. Old fashioned white racism has lost its legitimacy in the world and become an almost universal disgrace.",Shelby Steele,"World, Racism, Lost"
Not by age but by capacity is wisdom acquired.,Plautus,"Age, Capacity, Acquired"
Wisdom is oftentimes nearer when we stoop than when we soar.,William Wordsworth,"Soar, Than, Stoop"
"Our great power does not mean we can do whatever we want whenever we want, nor should we assume we have all the wisdom and knowledge necessary to succeed.",John McCain,"Knowledge, Power, Great"
"The wisdom of the wise, and the experience of ages, may be preserved by quotation.",Isaac D'Israeli,"Experience, Wise, May"
"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery.",Samuel Smiles,"Success, Failure, Mistake"
We can be knowledgable with other men's knowledge but we cannot be wise with other men's wisdom.,Michel de Montaigne,"Knowledge, Men, Wise"
The stupidity of people comes from having an answer for everything. The wisdom of the novel comes from having a question for everything.,Milan Kundera,"Stupidity, People, Everything"
"After many years of great mercy, after tasting of the powers of the world to come, we still are so weak, so foolish; but, oh! when we get away from self to God, there all is truth and purity and holiness, and our heart finds peace, wisdom, completeness, delight, joy, victory.",Charles Spurgeon,"God, Truth, Peace"
"People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge.",Masayoshi Son,"Knowledge, Brain, People"
"Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom.",Rumi,"Life, Love, Pain"
"The philosophy of life is this: Life is not a struggle, not a tension... Life is bliss. It is eternal wisdom, eternal existence.",Maharishi Mahesh Yogi,"Life, Struggle, Tension"
"If we continue to develop our technology without wisdom or prudence, our servant may prove to be our executioner.",Omar N. Bradley,"Technology, Continue, Prove"
To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,Plutarch,"Future, Good, Power"
"I acknowledge the privilege of being alive in a human body at this moment, endowed with senses, memories, emotions, thoughts, and the space of mind in its wisdom aspect.",Alex Grey,"Space, Memories, Thoughts"
"My aim, then, was to whip the rebels, to humble their pride, to follow them to their inmost recesses, and make them fear and dread us. Fear is the beginning of wisdom.",William Tecumseh Sherman,"Fear, Humble, Aim"
"True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance.",Akhenaton,"Wise, Fool, Man"
"Music is your own experience, your own thoughts, your wisdom.",Charlie Parker,"Experience, Music, Thoughts"
Swim upstream. Go the other way. Ignore the conventional wisdom.,Sam Walton,"Way, Ignore, Go"
Let no one be slow to seek wisdom when he is young nor weary in the search of it when he has grown old. For no age is too early or too late for the health of the soul.,Epicurus,"Health, Age, Soul"
"The hours of folly are measured by the clock; but of wisdom, no clock can measure.",William Blake,"Clock, Measure, Folly"
"It is the province of knowledge to speak, and it is the privilege of wisdom to listen.","Oliver Wendell Holmes, Sr.","Knowledge, Speak, Privilege"
I have studied many philosophers and many cats. The wisdom of cats is infinitely superior.,Hippolyte Taine,"Pet, Cats, Superior"
"Sometimes I am happy and sometimes not. I am, after all, a human being, you know. And I am glad that we are sometimes happy and sometimes not. You get your wisdom working by having different emotions.",Yoko Ono,"Your, I Am Happy, I Am"
"Besides the noble art of getting things done, there is the noble art of leaving things undone. The wisdom of life consists in the elimination of non-essentials.",Lin Yutang,"Life, Art, Done"
"The more tranquil a man becomes, the greater is his success, his influence, his power for good. Calmness of mind is one of the beautiful jewels of wisdom.",James Allen,"Success, Good, Power"
Wisdom is knowing when you can't be wise.,Paul Engle,"Wise, Knowing, You"
"In life, all good things come hard, but wisdom is the hardest to come by.",Lucille Ball,"Life, Good, Good Things"
"The Gross National Product measures neither our wit nor our courage, neither our wisdom nor our learning, neither our compassion nor our devotion to our country. It measures everything, in short, except that which makes life worthwhile, and it can tell us everything about America - except whether we are proud to be Americans.",Robert Kennedy,"Life, Courage, Learning"
The most certain sign of wisdom is cheerfulness.,Michel de Montaigne,"Sign, Cheerfulness, Most"
"A good memory is surely a compost heap that converts experience to wisdom, creativity, or dottiness; not that these things are of much earthly value, but at least they may keep you amused when the world is keeping you locked away or shutting you out.",Michael Leunig,"Good, Experience, Value"
"Why would anyone walk through life satisfied with the light from the candle of their own understanding when, by reaching out to our Heavenly Father, they could experience the bright sun of spiritual knowledge that would expand their minds with wisdom and fill their souls with joy?",Dieter F. Uchtdorf,"Life, Knowledge, Experience"
That which seems the height of absurdity in one generation often becomes the height of wisdom in another.,Adlai Stevenson I,"Generation, Height, Absurdity"
"Community organizing is all about building grassroots support. It's about identifying the people around you with whom you can create a common, passionate cause. And it's about ignoring the conventional wisdom of company politics and instead playing the game by very different rules.",Tom Peters,"Politics, Community, Game"
Experiences are savings which a miser puts aside. Wisdom is an inheritance which a wastrel cannot exhaust.,Karl Kraus,"Experience, Inheritance, Cannot"
Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.,King Solomon,"God, Learning, Step"
The all-seeing eye of God beheld our deplorable state; infinite pity touched the heart of the Father of mercies; and infinite wisdom laid the plan of our recovery.,David Brainerd,"God, Moving On, Heart"
"It's a horrible idea that God, this paragon of wisdom and knowledge, power, couldn't think of a better way to forgive us our sins than to come down to Earth in his alter ego as his son and have himself hideously tortured and executed so that he could forgive himself.",Richard Dawkins,"God, Knowledge, Power"
"Where there is charity and wisdom, there is neither fear nor ignorance.",Francis of Assisi,"Fear, Ignorance, Charity"
"To know how to grow old is the master work of wisdom, and one of the most difficult chapters in the great art of living.",Herman Melville,"Work, Art, Great"
My past is my wisdom to use today... my future is my wisdom yet to experience. Be in the present because that is where life resides.,Gene Oliver,"Life, Future, Experience"
"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.",Buddha,"Happiness, Health, Family"
"Hurricane Katrina overwhelmed levees and exploded the conventional wisdom about a shared American prosperity, exposing a group of people so poor they didn't have $50 for a bus ticket out of town. If we want to learn something from this disaster, the lesson ought to be: America's poor deserve better than this.",Michael Eric Dyson,"Better, Disaster, Poor"
"Losing faith in your own singularity is the start of wisdom, I suppose; also the first announcement of death.",Peter Conrad,"Faith, Death, Your"
The sum of wisdom is that time is never lost that is devoted to work.,Ralph Waldo Emerson,"Work, Time, Lost"
"No party has a monopoly on wisdom. No democracy works without compromise. But when Governor Romney and his allies in Congress tell us we can somehow lower our deficit by spending trillions more on new tax breaks for the wealthy - well, you do the math. I refuse to go along with that. And as long as I'm President, I never will.",Barack Obama,"Democracy, Long, Will"
Wisdom comes from within. Knowledge is acquired and can sometimes put a screen on your wisdom.,A. R. Rahman,"Knowledge, Your, Sometimes"
"Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!'",Bill Bradley,"Imagination, Escape, Soar"
"Clearly older women and especially older women who have led an active life or elder women who successfully maneuver through their own family life have so much to teach us about sharing, patience, and wisdom.",Alice Walker,"Life, Patience, Family"
"We thought, because we had power, we had wisdom.",Stephen Vincent Benet,"Power, Thought, Because"
"I'm not wise, but the beginning of wisdom is there; it's like relaxing into - and an acceptance of - things.",Tina Turner,"Wise, Acceptance, Beginning"
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.,Daisaku Ikeda,"Experience, Society, People"
"Even when you have doubts, take that step. Take chances. Mistakes are never a failure - they can be turned into wisdom.",Cat Cora,"Failure, Chance, Step"
"The Founding Fathers in their wisdom decided that children were an unnatural strain on parents. So they provided jails called schools, equipped with tortures called an education.",John Updike,"Education, Parents, Children"
"Wisdom cannot come by railroad or automobile or aeroplane, or be hurried up by telegraph or telephone.",John Burroughs,"Railroad, Cannot, Telephone"
The final wisdom of life requires not the annulment of incongruity but the achievement of serenity within and above it.,Reinhold Niebuhr,"Life, Achievement, Serenity"
"America's freedom of religion, and freedom from religion, offers every wisdom tradition an opportunity to address our soul-deep needs: Christianity, Judaism, Islam, Buddhism, Hinduism, secular humanism, agnosticism and atheism among others.",Parker Palmer,"Freedom, Religion, Opportunity"
"The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.",Robert Frost,"Life, Great, Confusion"
"Instant, soluble coffee has long been the unspeakable wasteland of the coffee business. Conventional wisdom would be that no premium brand should go near it. But Howard Schultz's vision from day one has been to bring quality coffee to the mass market.",John Quelch,"Business, Vision, Day"
"There are three methods to gaining wisdom. The first is reflection, which is the highest. The second is limitation, which is the easiest. The third is experience, which is the bitterest.",Confucius,"Experience, Reflection, First"
"There is a universal, intelligent, life force that exists within everyone and everything. It resides within each one of us as a deep wisdom, an inner knowing. We can access this wonderful source of knowledge and wisdom through our intuition, an inner sense that tells us what feels right and true for us at any given moment.",Shakti Gawain,"Life, Knowledge, Moment"
"You can only learn so much from books. You can only learn so much from education. Ultimately, it is the wisdom of God that will carry you through in the toughest situations of life.",Ravi Zacharias,"Life, Education, God"
'Star Trek' was an attempt to say humanity will reach maturity and wisdom on the day that it begins not just to tolerate but take a special delight in differences in ideas and differences in lifeforms.,Gene Roddenberry,"Maturity, Day, Humanity"
The function of wisdom is to discriminate between good and evil.,Marcus Tullius Cicero,"Good, Good And Evil, Evil"
Along with success comes a reputation for wisdom.,Euripides,"Success, Reputation, Along"
"For all my education, accomplishments, and so called 'wisdom'... I can't fathom my own heart.",Michael Caine,"Education, Heart, Own"
Has fortune dealt you some bad cards. Then let wisdom make you a good gamester.,Francis Quarles,"Good, Bad, Cards"
"Sometimes you surprise yourself with what you can handle, and if you come out the other end with some wisdom, then it's not such a bad thing.",Boy George,"Yourself, Surprise, Bad"
The world is a diverse place. Nobody has a monopoly on virtue or wisdom.,Lee Hsien Loong,"World, Nobody, Place"
Wisdom is a gift but has nothing to do with age. That was probably the case with me.,Ruby Bridges,"Age, Gift, Me"
"Authority is supposedly grounded in wisdom, but I could see from a very early age that authority was only a system of control. And it didn't have any inherent wisdom. I quickly realized that you either became a power or you were crushed.",Joe Strummer,"Power, Age, Control"
"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Abigail Adams,"Experience, Great, Fruit"
"What's different now is that while political leaders used to give talking points to talk radio, now talk-radio hosts are giving talking points to political leaders. It's all part of the suffocating spin cycle we're in. In media, politics and publishing, the conventional wisdom is to play to this base.",John Avlon,"Politics, Political, Media"
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near,"Intelligence, Your, Keep"
"In complete darkness, it is only knowledge and wisdom that separates us.",Janet Jackson,"Knowledge, Darkness, Us"
"No one who cooks, cooks alone. Even at her most solitary, a cook in the kitchen is surrounded by generations of cooks past, the advice and menus of cooks present, and the wisdom of cookbook writers.",Laurie Colwin,"Alone, Past, Advice"
The 'Reader's Digest' used to run a feature called 'It Pays to Increase Your Word Power.' The new wisdom - post-Trump and Brexit - is that it doesn't.,Howard Jacobson,"Power, Your, New"
The invariable mark of wisdom is to see the miraculous in the common.,Ralph Waldo Emerson,"See, Mark, Common"
"Wisdom, prudence, forethought, these are essential. But not second to these that noble courage which adventures the right, and leaves the consequences to God.",Robert Dale Owen,"Courage, God, Right"
"What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part.",Christopher Reeve,"Power, Hero, Maturity"
"There is as much wisdom in listening as there is in speaking - and that goes for all relationships, not just romantic ones.",Daniel Dae Kim,"Romantic, Listening, Much"
"I've led a school whose faculty and students examine and discuss and debate every aspect of our law and legal system. And what I've learned most is that no one has a monopoly on truth or wisdom. I've learned that we make progress by listening to each other, across every apparent political or ideological divide.",Elena Kagan,"Truth, Legal, Progress"
To keep your secret is wisdom; but to expect others to keep it is folly.,Samuel Johnson,"Your, Keep, Others"
"Our wisdom comes from our experience, and our experience comes from our foolishness.",Sacha Guitry,"Experience, Foolishness, Our"
