title,author,tags
A kiss is a rosy dot over the 'i' of loving.,Cyrano de Bergerac,"Kiss, Loving, Dot"
"With our love, we could save the world.",George Harrison,"World, Save, Save The World"
Where there is love there is life.,Mahatma Gandhi,"Life, Where"
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,Lucille Ball,"Done, Yourself, World"
The inner reality of love can be recognized only by love.,Hans Urs von Balthasar,"Reality, Only, Inner"
I have decided to stick with love. Hate is too great a burden to bear.,"Martin Luther King, Jr.","Great, Hate, Burden"
"A new command I give you: Love one another. As I have loved you, so you must love one another.",Jesus Christ,"New, Loved, Must"
Loved. You can't use it in the past tense. Death does not stop that love at all.,Ken Kesey,"Death, Past, Stop"
Love is the ultimate expression of the will to live.,Tom Wolfe,"Love Is, Will, Live"
There are never enough I Love You's.,Lenny Bruce,"Enough, Never, I Love"
"We love life, not because we are used to living but because we are used to loving.",Friedrich Nietzsche,"Life, Living, Love Life"
"Accustom yourself continually to make many acts of love, for they enkindle and melt the soul.",Saint Teresa of Avila,"Soul, Yourself, Melt"
At the touch of love everyone becomes a poet.,Plato,"Everyone, Touch, Love Everyone"
"True love is quiescent, except in the nascent moments of true humility.",Bryant H. McGill,"Love Is, True Love, Humility"
Love is a canvas furnished by nature and embroidered by imagination.,Voltaire,"Nature, Imagination, Love Is"
"In a full heart there is room for everything, and in an empty heart there is room for nothing.",Antonio Porchia,"Heart, Nothing, Everything"
Love is composed of a single soul inhabiting two bodies.,Aristotle,"Love Is, Soul, Two"
"Once the realization is accepted that even between the closest human beings infinite distances continue, a wonderful living side by side can grow, if they succeed in loving the distance between them which makes it possible for each to see the other whole against the sky.",Rainer Maria Rilke,"Sky, Grow, Living"
The sweetest of all sounds is that of the voice of the woman we love.,Jean de la Bruyere,"Voice, Woman, Sweetest"
"To fear love is to fear life, and those who fear life are already three parts dead.",Bertrand Russell,"Life, Fear, Love Is"
For small creatures such as we the vastness is bearable only through love.,Carl Sagan,"Through, Small, Only"
Faith makes all things possible... love makes all things easy.,Dwight L. Moody,"Faith, Easy, Possible"
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,Robert Fulghum,"Dreams, Death, Hope"
A man is already halfway in love with any woman who listens to him.,Brendan Behan,"Man, Woman, Halfway"
Love is like war: easy to begin but very hard to stop.,H. L. Mencken,"War, Love Is, Easy"
Love is the flower you've got to let grow.,John Lennon,"Love Is, Flower, Grow"
Love is a sacred reserve of energy; it is like the blood of spiritual evolution.,Pierre Teilhard de Chardin,"Love Is, Energy, Spiritual"
Love does not dominate; it cultivates.,Johann Wolfgang von Goethe,"Dominate, Does"
Love is space and time measured by the heart.,Marcel Proust,"Time, Space, Love Is"
Friendship often ends in love; but love in friendship - never.,Charles Caleb Colton,"Friendship, Never, Often"
Love is when the other person's happiness is more important than your own.,"H. Jackson Brown, Jr.","Happiness, Love Is, Your"
Love is the greatest gift that God has given us. It's free.,Taraji P. Henson,"God, Love Is, Gift"
"Choose your love, Love your choice.",Thomas S. Monson,"Your, Choice, Choose"
"Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses.",Lao Tzu,"Love Is, Heart, Head"
"If you want to be loved, be lovable.",Ovid,"Loved, Want, Lovable"
Sometimes it's hard to be a woman giving all your love to just one man.,Tammy Wynette,"Man, Your, Woman"
Friendship is Love without his wings!,Lord Byron,"Friendship, Wings, Without"
"Love does not consist in gazing at each other, but in looking outward together in the same direction.",Antoine de Saint-Exupery,"Together, Direction, Looking"
"You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You yourself, as much as anybody in the entire universe deserve your love and affection.",Buddha,"Your, Yourself, Universe"
A loving heart is the beginning of all knowledge.,Thomas Carlyle,"Knowledge, Heart, Beginning"
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,"Courage, Strength, Someone"
Great thoughts come from the heart.,Luc de Clapiers,"Great, Heart, Thoughts"
The way to love anything is to realize that it may be lost.,Gilbert K. Chesterton,"Lost, Way, May"
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,Oscar Wilde,"Life, Heart, Your"
Our first and last love is self-love.,Christian Nestell Bovee,"Love Is, First, Self-Love"
The course of true love never did run smooth.,William Shakespeare,"True Love, True, Never"
There is no limit to the power of loving.,John Morton,"Power, Limit, Loving"
"Love looks through a telescope; envy, through a microscope.",Josh Billings,"Envy, Telescope, Microscope"
"Love is but the discovery of ourselves in others, and the delight in the recognition.",Alexander Smith,"Love Is, Discovery, Others"
"Love consists in this, that two solitudes protect and touch and greet each other.",Rainer Maria Rilke,"Touch, Protect, Two"
Who would give a law to lovers? Love is unto itself a higher law.,Boethius,"Love Is, Law, Who"
Love is the only sane and satisfactory answer to the problem of human existence.,Erich Fromm,"Love Is, Human, Existence"
"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.",Ann Landers,"Friendship, Good, Love Is"
"Absence sharpens love, presence strengthens it.",Thomas Fuller,"Presence, Absence, Sharpens"
One is loved because one is loved. No reason is needed for loving.,Paulo Coelho,"Reason, Loving, Loved"
Love is blind.,Geoffrey Chaucer,"Love Is, Blind"
A woman knows the face of the man she loves as a sailor knows the open sea.,Honore de Balzac,"Man, Face, Sea"
Love in its essence is spiritual fire.,Lucius Annaeus Seneca,"Fire, Spiritual, Essence"
The best thing to hold onto in life is each other.,Audrey Hepburn,"Life, Best, Hold"
"You can give without loving, but you can never love without giving.",Robert Louis Stevenson,"Never, Loving, Giving"
Love is always being given where it is not required.,E. M. Forster,"Always, Love Is, Where"
Love dies only when growth stops.,Pearl S. Buck,"Growth, Only, Dies"
"There is always something left to love. And if you ain't learned that, you ain't learned nothing.",Lorraine Hansberry,"Always, Nothing, Something"
A very small degree of hope is sufficient to cause the birth of love.,Stendhal,"Hope, Degree, Birth"
Love is suffering. One side always loves more.,Catherine Deneuve,"Always, Love Is, Suffering"
To love another person is to see the face of God.,Victor Hugo,"God, Face, Person"
Love is the difficult realization that something other than oneself is real.,Iris Murdoch,"Love Is, Difficult, Real"
Love makes your soul crawl out from its hiding place.,Zora Neale Hurston,"Your, Soul, Place"
Love without conversation is impossible.,Mortimer Adler,"Impossible, Conversation, Without"
Romantic love is an illusion. Most of us discover this truth at the end of a love affair or else when the sweet emotions of love lead us into marriage and then turn down their flames.,Thomas Moore,"Truth, Marriage, Romantic"
"Life is like an onion. You peel it off one layer at a time, and sometimes you weep.",Carl Sandburg,"Life, Time, Sometimes"
"Follow love and it will flee, flee love and it will follow thee.",John Gay,"Will, Follow, Flee"
"It is sad not to love, but it is much sadder not to be able to love.",Miguel de Unamuno,"Sad, Much, Able"
"There is only one kind of love, but there are a thousand imitations.",Francois de La Rochefoucauld,"Only, Thousand, Kind"
Love is the power to see similarity in the dissimilar.,Theodor W. Adorno,"Power, Love Is, See"
If you do not love me I shall not be loved If I do not love you I shall not love.,Samuel Beckett,"Me, Love Me, Loved"
Love conquers all.,Virgil,Conquers
"Oh, love will make a dog howl in rhyme.",Francis Beaumont,"Will, Dog, Make"
What we have once enjoyed we can never lose. All that we love deeply becomes a part of us.,Helen Keller,"Lose, Never, Us"
I don't know that love changes. People change. Circumstances change.,Nicholas Sparks,"Change, People Change, Know"
The love of liberty is the love of others; the love of power is the love of ourselves.,William Hazlitt,"Power, Liberty, Others"
"Blessed is the influence of one true, loving human soul on another.",George Eliot,"Soul, Blessed, Influence"
People protect what they love.,Jacques Yves Cousteau,"People, Protect"
The best proof of love is trust.,Joyce Brothers,"Best, Trust, Love Is"
Sometimes the heart sees what is invisible to the eye.,"H. Jackson Brown, Jr.","Heart, Sometimes, Eye"
There is no remedy for love but to love more.,Henry David Thoreau,"More, Remedy, To Love"
You can't blame gravity for falling in love.,Albert Einstein,"Blame, Falling, Gravity"
It is easier to love humanity as a whole than to love one's neighbor.,Eric Hoffer,"Humanity, Neighbor, Whole"
"A man reserves his true and deepest love not for the species of woman in whose company he finds himself electrified and enkindled, but for that one in whose company he may feel tenderly drowsy.",George Jean Nathan,"Man, Woman, True"
Love is the triumph of imagination over intelligence.,H. L. Mencken,"Intelligence, Imagination, Love Is"
In every living thing there is the desire for love.,D. H. Lawrence,"Living, Desire, Every"
All love shifts and changes. I don't know if you can be wholeheartedly in love all the time.,Julie Andrews,"Time, Know, Changes"
Love takes up where knowledge leaves off.,Thomas Aquinas,"Knowledge, Where, Off"
"Let no one who loves be unhappy, even love unreturned has its rainbow.",James M. Barrie,"Rainbow, Unhappy, Who"
Love is when you meet someone who tells you something new about yourself.,Andre Breton,"Love Is, Yourself, New"
A loving heart is the truest wisdom.,Charles Dickens,"Wisdom, Heart, Loving"
"If equal affection cannot be, let the more loving be me.",W. H. Auden,"Me, Affection, Equal"
Love has reasons which reason cannot understand.,Blaise Pascal,"Understand, Reason, Cannot"
"If your heart is a volcano, how shall you expect flowers to bloom?",Khalil Gibran,"Heart, Your, Volcano"
Love is only a dirty trick played on us to achieve continuation of the species.,W. Somerset Maugham,"Love Is, Dirty, Achieve"
"Only love interests me, and I am only in contact with things that revolve around love.",Marc Chagall,"I Am, Me, Things"
Only do what your heart tells you.,Princess Diana,"Heart, Your, Only"
Love will draw an elephant through a key-hole.,Samuel Richardson,"Will, Elephant, Through"
Bitterness imprisons life; love releases it.,Harry Emerson Fosdick,"Life, Bitterness"
Love's greatest gift is its ability to make everything it touches sacred.,Barbara De Angelis,"Gift, Ability, Everything"
Love is the magician that pulls man out of his own hat.,Ben Hecht,"Love Is, Man, Hat"
"Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.",Jim Morrison,"Freedom, Moment, Yourself"
"Suffering passes, while love is eternal. That's a gift that you have received from God. Don't waste it.",Laura Ingalls Wilder,"God, Love Is, Suffering"
"Love is that condition in which the happiness of another person is essential to your own... Jealousy is a disease, love is a healthy condition. The immature mind often mistakes one for the other, or assumes that the greater the love, the greater the jealousy.",Robert A. Heinlein,"Happiness, Jealousy, Love Is"
Love is being stupid together.,Paul Valery,"Stupid, Love Is, Together"
Love is never wrong.,Melissa Etheridge,"Love Is, Never, Wrong"
We are born of love; Love is our mother.,Rumi,"Love Is, Mother, Born"
The love we give away is the only love we keep.,Elbert Hubbard,"Keep, Only, Away"
Love is a great beautifier.,Louisa May Alcott,"Great, Love Is"
"We are all born for love. It is the principle of existence, and its only end.",Benjamin Disraeli,"Born, End, Existence"
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",Buddha,"Your, Yourself, Universe"
"Who, being loved, is poor?",Oscar Wilde,"Poor, Loved, Who"
"Love is the word used to label the sexual excitement of the young, the habituation of the middle-aged, and the mutual dependence of the old.",John Ciardi,"Love Is, Excitement, Young"
"I can live without money, but I cannot live without love.",Judy Garland,"Money, Live, I Can"
Love is the poetry of the senses.,Honore de Balzac,"Poetry, Love Is, Senses"
"If you find someone you love in your life, then hang on to that love.",Princess Diana,"Life, Your, Find"
"Your words are my food, your breath my wine. You are everything to me.",Sarah Bernhardt,"Food, Your, Me"
"Love is when he gives you a piece of your soul, that you never knew was missing.",Torquato Tasso,"Love Is, Your, Soul"
"Love can be unselfish, in the sense of being benevolent and generous, without being selfless.",Mortimer Adler,"Selfless, Sense, Being"
Love you will find only where you may show yourself weak without provoking strength.,Theodor W. Adorno,"Strength, Yourself, Will"
Love is an irresistible desire to be irresistibly desired.,Robert Frost,"Love Is, Desire, Irresistible"
"In our life there is a single color, as on an artist's palette, which provides the meaning of life and art. It is the color of love.",Marc Chagall,"Life, Art, Meaning Of Life"
"To be able to say how much love, is love but little.",Petrarch,"Love Is, Much, Say"
"I am happier when I love than when I am loved. I adore my husband, my son, my grandchildren, my mother, my dog, and frankly, I don't know if they even like me. But who cares? Loving them is my joy.",Isabel Allende,"I Am, Joy, Me"
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson,"Wisdom, Wise, Love Is"
"The more one judges, the less one loves.",Honore de Balzac,"Judges, More, Less"
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James Baldwin,"War, Love Is, Battle"
"I think it is all a matter of love: the more you love a memory, the stronger and stranger it is.",Vladimir Nabokov,"Memory, Stranger, Matter"
"Love is life. And if you miss love, you miss life.",Leo Buscaglia,"Life, Love Is, Love You"
I feel that there is nothing more truly artistic than to love people.,Vincent Van Gogh,"Nothing, Feel, People"
Love is metaphysical gravity.,R. Buckminster Fuller,"Love Is, Gravity, Metaphysical"
Love is the attempt to form a friendship inspired by beauty.,Marcus Tullius Cicero,"Friendship, Beauty, Love Is"
We can only learn to love by loving.,Iris Murdoch,"Loving, Only, Learn"
"The truth is that love smashes into your life like an ice floe, and even if your heart is built like the Titanic you go down.",Jeanette Winterson,"Life, Truth, Heart"
We loved with a love that was more than love.,Edgar Allan Poe,"Loved, More, Than"
Don't forget to love yourself.,Soren Kierkegaard,"Yourself, Love Yourself, Forget"
Love is what you've been through with somebody.,James Thurber,"Love Is, Through, Somebody"
Love is supreme and unconditional; like is nice but limited.,Duke Ellington,"Love Is, Nice, Like"
"Love is all we have, the only way that each can help the other.",Euripides,"Love Is, Way, Help"
"Love is the best thing in the world, and the thing that lives the longest.",Henry Van Dyke,"Best, Love Is, World"
Love is the beauty of the soul.,Saint Augustine,"Beauty, Love Is, Soul"
Take away love and our earth is a tomb.,Robert Browning,"Earth, Take, Tomb"
"It is love, not reason, that is stronger than death.",Thomas Mann,"Death, Reason, Stronger"
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,"Nothing, Sometimes, Talk"
"Love is the crowning grace of humanity, the holiest right of the soul, the golden link which binds us to duty and truth, the redeeming principle that chiefly reconciles the heart to life, and is prophetic of eternal good.",Petrarch,"Life, Truth, Good"
Love is the great miracle cure. Loving ourselves works miracles in our lives.,Louise L. Hay,"Great, Love Is, Miracles"
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Mother Teresa,"Hurt, Only, Until"
We love because it's the only true adventure.,Nikki Giovanni,"True, Adventure, Only"
"When love is not madness, it is not love.",Pedro Calderon de la Barca,"Love Is, Madness"
Love takes off masks that we fear we cannot live without and know we cannot live within.,James Baldwin,"Fear, Know, Live"
"I was born with an enormous need for affection, and a terrible need to give it.",Audrey Hepburn,"Born, Affection, Need"
There is no surprise more magical than the surprise of being loved: It is God's finger on man's shoulder.,Charles Morgan,"God, Man, Surprise"
"The moment you have in your heart this extraordinary thing called love and feel the depth, the delight, the ecstasy of it, you will discover that for you the world is transformed.",Jiddu Krishnamurti,"Heart, Moment, Your"
"Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same.",Helen Keller,"Beautiful, Love Is, Flower"
"Love, having no geography, knows no boundaries.",Truman Capote,"Geography, Boundaries, No Boundaries"
"If you wished to be loved, love.",Lucius Annaeus Seneca,"Loved, Wished, You"
Love is my religion - I could die for it.,John Keats,"Religion, Love Is, Die"
"Love is like a faucet, it turns off and on.",Billie Holiday,"Love Is, Like, Off"
There is no person that love cannot heal; there is no soul that love cannot save.,Carlos Santana,"Soul, Person, Cannot"
"To love for the sake of being loved is human, but to love for the sake of loving is angelic.",Alphonse de Lamartine,"Human, Loving, Loved"
"I love that feeling of being in love, the effect of having butterflies when you wake up in the morning. That is special.",Jennifer Aniston,"Morning, Wake Up, Feeling"
Stolen kisses are always sweetest.,Leigh Hunt,"Always, Stolen, Sweetest"
"The world is not comprehensible, but it is embraceable: through the embracing of one of its beings.",Martin Buber,"World, Through, Embracing"
Love is a hole in the heart.,Ben Hecht,"Love Is, Heart, Hole"
Love ceases to be a pleasure when it ceases to be a secret.,Aphra Behn,"Pleasure, Secret, Ceases"
"Nobody loves a woman because she is handsome or ugly, stupid or intelligent. We love because we love.",Honore de Balzac,"Stupid, Handsome, Woman"
The hunger for love is much more difficult to remove than the hunger for bread.,Mother Teresa,"Love Is, Difficult, Bread"
"To love abundantly is to live abundantly, and to love forever is to live forever.",Henry Drummond,"Live, Forever, To Love"
Being in love is the only transcendent experience.,Armistead Maupin,"Experience, Love Is, Only"
In love the paradox occurs that two beings become one and yet remain two.,Erich Fromm,"Two, Paradox, Become"
No one has ever loved anyone the way everyone wants to be loved.,Mignon McLaughlin,"Way, Everyone, Loved"
Do all things with love.,Og Mandino,"Things, All Things"
Ultimately love is everything.,M. Scott Peck,"Love Is, Everything, Ultimately"
"Man must evolve for all human conflict a method which rejects revenge, aggression and retaliation. The foundation of such a method is love.","Martin Luther King, Jr.","Man, Revenge, Foundation"
Touch seems to be as essential as sunlight.,Diane Ackerman,"Sunlight, Touch, Seems"
Love is a smoke made with the fume of sighs.,William Shakespeare,"Love Is, Smoke, Made"
Gravitation is not responsible for people falling in love.,Albert Einstein,"People, Falling, Falling In Love"
To say 'I love you' one must first be able to say the 'I.',Ayn Rand,"First, I Love You, Say"
"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",Anatole France,"Work, Way, Speak"
"If it is your time, love will track you down like a cruise missile.",Lynda Barry,"Time, Your, Will"
Love is the child of illusion and the parent of disillusion.,Miguel de Unamuno,"Love Is, Illusion, Parent"
The giving of love is an education in itself.,Eleanor Roosevelt,"Education, Love Is, Giving"
"It's useless to hold a person to anything he says while he's in love, drunk, or running for office.",Shirley MacLaine,"Drunk, Useless, Person"
Who so loves believes the impossible.,Elizabeth Barrett Browning,"Impossible, Who, Loves"
What the world really needs is more love and less paper work.,Pearl Bailey,"Work, World, Paper"
We cease loving ourselves if no one loves us.,Madame de Stael,"Loving, Us, Loves"
Love is love's reward.,John Dryden,"Love Is, Reward"
"If you would be loved, love, and be loveable.",Benjamin Franklin,"Loved, Would, You"
"Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well.",Vincent Van Gogh,"Strength, Done, Love Is"
"In the flush of love's light, we dare be brave. And suddenly we see that love costs all we are, and will ever be. Yet it is only love which sets us free.",Maya Angelou,"Brave, Light, Free"
"More than kisses, letters mingle souls.",John Donne,"Letters, More, Mingle"
The richest love is that which submits to the arbitration of time.,Lawrence Durrell,"Time, Love Is, Arbitration"
Those who have never known the deep intimacy and the intense companionship of mutual love have missed the best thing that life has to give.,Bertrand Russell,"Life, Best, Never"
The love we have in our youth is superficial compared to the love that an old man has for his old wife.,Will Durant,"Youth, Man, Wife"
"Love is a force more formidable than any other. It is invisible - it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.",Barbara De Angelis,"Love Is, Moment, Joy"
A gentle heart is tied with an easy thread.,George Herbert,"Heart, Gentle, Easy"
The highest function of love is that it makes the loved one a unique and irreplacable being.,Tom Robbins,"Love Is, Unique, Loved"
There is a woman at the beginning of all great things.,Alphonse de Lamartine,"Great, Woman, Beginning"
"I like not only to be loved, but also to be told I am loved.",George Eliot,"I Am, Loved, Only"
"One does not fall in love; one grows into love, and love grows in him.",Karl A. Menninger,"Fall, Does, Him"
I believe in the compelling power of love. I do not understand it. I believe it to be the most fragrant blossom of all this thorny existence.,Theodore Dreiser,"Power, Believe, Blossom"
The degree of loving is measured by the degree of giving.,Edwin Louis Cole,"Degree, Loving, Giving"
It is impossible to repent of love. The sin of love does not exist.,Muriel Spark,"Impossible, Sin, Exist"
"Hatred does not cease by hatred, but only by love; this is the eternal rule.",Buddha,"Hatred, Only, Eternal"
Each moment of a happy lover's hour is worth an age of dull and common life.,Aphra Behn,"Life, Age, Moment"
People think love is an emotion. Love is good sense.,Ken Kesey,"Good, Love Is, People"
Love is energy of life.,Robert Browning,"Life, Love Is, Energy"
"He who loves with purity considers not the gift of the lover, but the love of the giver.",Thomas a Kempis,"Gift, Purity, Giver"
Love prefers twilight to daylight.,"Oliver Wendell Holmes, Sr.","Twilight, Daylight"
We all need each other.,Leo Buscaglia,"Need, Other, Each"
The eyes those silent tongues of love.,Miguel de Cervantes,"Eyes, Silent, Those"
Love is a gross exaggeration of the difference between one person and everybody else.,George Bernard Shaw,"Love Is, Person, Difference"
"Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.",Bruce Lee,"Friendship, Love Is, Light"
To love is to act.,Victor Hugo,"Love Is, Act, To Love"
"In matters of the heart, nothing is true except the improbable.",Madame de Stael,"Heart, Nothing, True"
"If you wish to be loved, show more of your faults than your virtues.",Edward G. Bulwer-Lytton,"Your, Virtues, Wish"
"He who loves, flies, runs, and rejoices; he is free and nothing holds him back.",Henri Matisse,"Free, Nothing, Back"
A part of kindness consists in loving people more than they deserve.,Joseph Joubert,"Kindness, People, Deserve"
There is more pleasure in loving than in being beloved.,Thomas Fuller,"Pleasure, Loving, More"
"The cure for all the ills and wrongs, the cares, the sorrows, and the crimes of humanity, all lie in the one word 'love'. It is the divine vitality that everywhere produces and restores life.",Lydia M. Child,"Life, Humanity, Lie"
I was adored once too.,William Shakespeare,"Once, Too, Adored"
Words may be false and full of art; Sighs are the natural language of the heart.,Thomas Shadwell,"Art, Heart, Language"
"Though lovers be lost, love shall not.",Dylan Thomas,"Lost, Shall, Though"
Be of love a little more careful than of anything.,e. e. cummings,"Anything, Careful, More"
The way to know life is to love many things.,Vincent Van Gogh,"Life, Way, Know"
"Tell me who admires and loves you, and I will tell you who you are.",Antoine de Saint-Exupery,"Me, Will, Tell"
Any time not spent on love is wasted.,Torquato Tasso,"Time, Love Is, Wasted"
There can be no deep disappointment where there is not deep love.,"Martin Luther King, Jr.","Disappointment, Deep, Where"
"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",Richard Bach,"Someone, Miles, Friends"
"Love has no errors, for all errors are the want for love.",William Law,"Errors, Want"
You don't have to go looking for love when it's where you come from.,Werner Erhard,"Looking, Go, Where"
