title,author,tags
"If you're out, and starving, and need a bite to eat, then you need fast food.",Nicholas Hoult,"Fast, Fast Food, Eat"
A lot of people believe Italian food is tasty because there are a lot of ingredients. But they don't understand that the reason why it's tasty is because there are less ingredients than in any other cuisine.,Gino D'Acampo,"Believe, People, Understand"
"It is difficult to get organic food at most restaurants, so when possible, eat at home. When not, do your best.",Suzanne Somers,"Best, Home, Do Your Best"
"The need for love and intimacy is a fundamental human need, as primal as the need for food, water, and air.",Dean Ornish,"Love, Water, Air"
"It seems the most logical thing in the world to believe that the natural resources of the Earth, upon which the race depends for food, clothing and shelter, should be owned collectively by the race instead of being the private property of a few social parasites.",Ralph Chaplin,"Believe, World, Earth"
Food was a labor of love you felt by cooking it and eating it.,"George Tillman, Jr.","Love, Cooking, Eating"
"Bad food is made without pride, by cooks who have no pride, and no love. Bad food is made by chefs who are indifferent, or who are trying to be everything to everybody, who are trying to please everyone... Bad food is fake food... food that shows fear and lack of confidence in people's ability to discern or to make decisions about their lives.",Anthony Bourdain,"Love, Fear, Confidence"
"I love food, all types of food. I love Korean food, Japanese, Italian, French. In Australia, we don't have a distinctive Australian food, so we have food from everywhere all around the world. We're very multicultural, so we grew up with lots of different types of food.",Hugh Jackman,"Love, World, Australia"
"Food is a passion for me, especially Italian cuisine. I prefer to have somebody cook for me, but I can do some very nice pasta dishes.",Manuel Neuer,"Passion, Me, Pasta"
"Move to Italy. I mean it: they know about living in debt; they don't care. I stayed out there for five months while I was making a film called 'Order Of Death,' and they've really got it sussed. Nice cars. Sharp suits. Great food. Stroll into work at 10. Lunch from 12 till three. Leave work at five. That's living!",John Lydon,"Work, Death, Great"
"Wit is the salt of conversation, not the food.",William Hazlitt,"Brainy, Conversation, Salt"
"Sorry, I don't eat any fast food. I believe in eating healthy organic foods for a better lifestyle.",Keegan Allen,"Believe, Better, Eating"
"After I broke my neck, I began thinking more about The Kitchen: How can we come up with some way to make real food more affordable? Food that's locally-grown, if possible, fundamentally nourishing to the body, nourishing to the planet.",Kimbal Musk,"Thinking, Body, Way"
"Eat food. Not too much. Mostly plants. That, more or less, is the short answer to the supposedly incredibly complicated and confusing question of what we humans should eat in order to be maximally healthy.",Michael Pollan,"Plants, Complicated, Much"
It's in the nature of Italians to live life with a positive tone and to celebrate the invitations that come along in life. Italian food is so conducive to all of that.,Lidia Bastianich,"Positive, Life, Nature"
"If I'm going to eat fast food, I'm going to McDonald's. I don't need to pretend.",Chrissy Teigen,"Fast, Fast Food, McDonald"
"I don't eat fast food, but I can't live without pizza.",Trevor Donovan,"Fast, Pizza, Fast Food"
"Use spices for flavor in food rather than adding a bunch of oils, fats, or sauces.",Marisol Nichols,"Spices, Use, Flavor"
"At home, my food is just sort of comfort food. It's not super fancy, but it's certainly tasty.",Anne Burrell,"Home, Comfort, Comfort Food"
"In one week, I went from being a girl who owed a guy thousands of dollars - my manager Anthony was paying for my outfits, paying for my food; I was sleeping in his parents' basement - to taking meetings with every major label in America. The next morning, I had a record deal and wrote him a cheque to pay back all that money.",Halsey,"Morning, Money, Parents"
"My greatest weakness is... food. If it looks like it's going to taste nice, it goes in my face - simple as that.",Greg Davies,"Face, Simple, Weakness"
"Climate change, if unchecked, is an urgent threat to health, food supplies, biodiversity, and livelihoods across the globe.",John F. Kerry,"Health, Change, Climate Change"
"In Ethiopia, food is often looked at through a strong spiritual lens, stronger than anywhere else I know. It's the focal point of weddings, births and funerals and is a daily ceremony from the preparation of the meal and the washing of hands to the sharing of meals.",Marcus Samuelsson,"Daily, Spiritual, Preparation"
"Violet speaks Spanish and understands it. She loves Cuban food! My mom is very good at teaching her about our culture, whether it be the food or Spanish or explaining to her that she's Cuban.",Christina Milian,"Good, Mom, Culture"
"Every since my wife, Adri, got pregnant with our now-eight-month-old daughter, Alicia, I regularly get asked what my plans are for feeding her. How can someone who writes about food and tests recipes for a living meet the picky and precise needs of an infant without losing his mind?",J. Kenji Lopez-Alt,"Wife, Mind, Living"
"In Italy, they add work and life on to food and wine.",Robin Leach,"Life, Work, Travel"
"The table is a meeting place, a gathering ground, the source of sustenance and nourishment, festivity, safety, and satisfaction. A person cooking is a person giving: Even the simplest food is a gift.",Laurie Colwin,"Cooking, Gift, Satisfaction"
"Every time you use the word 'healthy,' you lose. The key is to make yummy, delicious food that happens to be healthy.",Marcus Samuelsson,"Time, Lose, Happens"
"I grew up in Lucknow, which is famous for its street food and kebabs. It was the street food and Lucknowi kebabs that inspired me. The culture of the varieties of food that I tasted as a child inspired me to be a cook.",Ranveer Brar,"Famous, Culture, Me"
You can't go wrong with relatively simple comfort food. It's also about ease. Some cook to impress. I cook for people to enjoy the food.,Al Roker,"Simple, Comfort, People"
"Appetite, craving for food, is a constant and powerful stimulator of the gastric glands.",Ivan Pavlov,"Craving, Powerful, Constant"
I take care of my flowers and my cats. And enjoy food. And that's living.,Ursula Andress,"Life, Care, Living"
"The simpler the food, the harder it is to prepare it well. You want to truly taste what it is you're eating. So that goes back to the trend of fine ingredients. It's very Japanese: Preparing good ingredients very simply, without distractions from the flavor of the ingredient itself.",Joel Robuchon,"Good, Eating, Distractions"
"Most fast food is fried. Fried food tastes great, and people don't seem to care about the fat aspect.",Eric Schlosser,"Great, Fat, Care"
"One night, I was really beat; we worked really late and went to get food at some takeout place. And I leaned over against this gumball machine, just exhausted, and there was a SpongeBob looking back at me. And it's just, like, 'Oh, brother.'",Stephen Hillenburg,"Looking Back, Me, Night"
My favorite food is macaroni and cheese that my grandma makes. My favorite drink has to be Vita Coco coconut water.,Sloane Stephens,"Water, Drink, Cheese"
"You know, food is such - it's a hug for people.",Rachael Ray,"Know, People, Hug"
"Chronic malnutrition, or the lack of proper nutrition over time directly contributes to three times as many child deaths as food scarcity. Yet surprisingly, you don't really hear about this hidden crisis through the morning news, Twitter or headlines of major newspapers.",Cat Cora,"Morning, Time, News"
"To me, food is as much about the moment, the occasion, the location and the company as it is about the taste.",Heston Blumenthal,"Moment, Me, Company"
"Robots will harvest, cook, and serve our food. They will work in our factories, drive our cars, and walk our dogs. Like it or not, the age of work is coming to an end.",Gray Scott,"Work, Age, Walk"
"I love to feed people, and I like to cook food they want to eat and food that will be good for them. I try to cook them things that are lower in fat and see if they will eat them.",Ruth Glick,"Love, Good, Fat"
I don't like people's table manners. That really puts you off eating food.,Lemmy,"Manners, Eating, People"
Food is my favourite thing in the world. I always say if I ate what I actually wanted to eat I'd be in one of those electronic scooters because I'd be too big.,Sam Smith,"Always, World, Big"
"I've prioritized taking care of my mind, having fun, and doing things that make me laugh. And eating well - as in, really good food, like steak or pasta or fresh vegetables or an amazing dessert. You know, 'treat yo'self.'",Phillipa Soo,"Good, Amazing, Mind"
"I love food, so having a lot of food allergies now and just having a really sensitive body, it forces me to be very mindful and conscious and eat when I'm hungry, not just when I'm bored, and just really slow down. Everything in moderation.",SZA,"Love, Body, Me"
"I have very high standards for every part of life - my work, my relationships, food, love. I can't just pretend.",Olivia Wilde,"Life, Love, Work"
"The tenets of my cultural teachings are rooted in our commitment to lift up every community member so that no one is left behind. Work and food were shared equally. Through our commitment to community, we care about children, even when they aren't ours, and we want our old folks, and yours, to live their last days in dignity and comfort.",Deb Haaland,"Work, Community, Comfort"
It's not food if it arrived through the window of your car.,Michael Pollan,"Car, Your, Window"
"Being nerdy just means being passionate about something, including everyone - the coolest people on Earth are passionate and therefore nerdy about something whatever it is, whether it's sports, or gaming, or technology, or fashion, or beauty, or food, or whatever.",Zachary Levi,"Beauty, Technology, Sports"
"A good restaurant is like a vacation; it transports you, and it becomes a lot more than just about the food.",Philip Rosenthal,"Good, Restaurant, More"
"Seagulls are a landfill nuisance because they fly away with food scraps and, as is their reputation, fight each other over them midflight, often losing them, and soon a lady has a half-eaten hamburger splashing into her backyard pool.",Jeanne Marie Laskas,"Fly, Fight, Reputation"
I love dogs. They live in the moment and don't care about anything except affection and food. They're loyal and happy. Humans are just too damn complicated.,David Duchovny,"Love, Moment, Care"
"Whatever I'm doing, I'm in that moment and I'm doing it. The rest of the world's lost. If I'm cooking some food or making soup, I want it to be lovely. If not, what's the point of doing it?",Sade Adu,"Moment, Cooking, World"
"Just like food, you could think peanut butter is your favorite food for 5,000 years and then be like, 'I actually like burgers better', you know? I was just trying to say that kids and people in general don't have to label themselves and say, 'I'm straight' or 'I'm gay' or 'I'm whatever.'",Lily-Rose Depp,"Your, Better, Gay"
"I like my shame straight up and honest, and nobody does it better than In-N-Out Burger. You go to In-N-Out Burger, and they ask you the most shameful question in fast food. 'I'll have a burger, fries and a Coke.' 'Will you be eating in the car?' 'Yeah. I think so.'",Tom Segura,"Car, Better, Will"
"The Italians and Spanish, the Chinese and Vietnamese see food as part of a larger, more essential and pleasurable part of daily life. Not as an experience to be collected or bragged about - or as a ritual like filling up a car - but as something else that gives pleasure, like sex or music, or a good nap in the afternoon.",Anthony Bourdain,"Life, Good, Experience"
I always mention stacking the dishwasher - any opportunity. But it's the consequences - it's the food poisoning and the potential death that will come with not loading the dishwasher properly.,Jon Richardson,"Death, Always, Opportunity"
I can be a romantic. The way to every woman's heart is through her stomach. Food is at the core of everything.,Paul Hollywood,"Romantic, Heart, Woman"
"I like to eat in proportion, eat healthy, home-cooked food with lots of salad.",Urvashi Rautela,"Salad, Eat, Like"
"If I could be doing anything, I'd be laying on the floor in my birthday suit eating junk food and watching something dumb on TV.",Anita Baker,"Birthday, Dumb, Doing"
"I love Indian food, and my favourite dish is dal rice.",Madhur Bhandarkar,"Love, Rice, Indian"
People will travel anywhere for good food - it's crazy.,Rene Redzepi,"Good, Travel, Crazy"
"We take food for granted, but it isn't a luxury for many people.",Christina Aguilera,"People, Luxury, Take"
"I'm every father. I'm not only a black father. I'm a white father. I'm a Chinese father. I'm a Mexican father. I'm all fathers that want their sons out of the house and stop eating up all the food. Get a job, please. Stop looking at the TV.",John Witherspoon,"Black, Father, White"
"I have a total irreverence for anything connected with society except that which makes the roads safer, the beer stronger, the food cheaper and the old men and old women warmer in the winter and happier in the summer.",Brendan Behan,"Women, Society, Men"
"I love to cook comfort food. I'll make fish and vegetables or meat and vegetables and potatoes or rice. The ritual of it is fun for me, and the creativity of it.",Reese Witherspoon,"Love, Fish, Comfort"
"I am not a foodie, thank goodness. I will eat pretty much anything. A lot of my friends are getting incredibly fussy about food and I see it as a bit of an affliction.",Alain de Botton,"I Am, Will, Goodness"
"Being a Punjabi, it is very hard to say this, but Punjabi food is very overrated.",Ranveer Brar,"Hard, Say, Being"
"I like to refer to my small social circle as 'boutique.' And much like the hotels of the same ilk, my friends are all unique, high quality, and serve me good food. But more than that, they teach me things about the world and about myself that I couldn't learn anywhere else.",Dan Levy,"Good, Myself, World"
"We want to ensure that food is traded better, farmers get a better price, and consumers are able to access it at affordable prices.",Nirmala Sitharaman,"Better, Farmers, Price"
"We'll continue to heal human bodies through biotechnology but we'll also increasingly feed, clothe and house the world through bioengineered systems. Ultimately, there's no reason why live animals should be used in any part of our food or goods chain and we're working to make that a reality.",Ryan Bethencourt,"World, Reality, Reason"
"All kinds of excuses have been given by governments for not implementing this recommendation like food price inflation. But the question is, do the farmers of this country, who constitute nearly half of the working population, also not need to eat?",M. S. Swaminathan,"Inflation, Country, Farmers"
"I was a poor kid. I came from nothing. We didn't have any money; a lot of times we didn't have any food, and now, all of a sudden, I'm a superhero in a Marvel movie? Talk about the American dream, man - I'm living it.",Dave Bautista,"Money, Man, American Dream"
"If you combine good flavors, food turns into an orchestra.",Joey Fatone,"Good, Orchestra, Flavors"
"It seems everyone wants to know if I have an eating disorder, and playing an anorexic character on 'Make it or Break It' probably didn't help much. To set the record straight, I certainly do not have an eating disorder. I think as anyone can gather, I love food, and it is not just a front to cover up the fact that I don't eat any.",Alice Greczyn,"Love, Character, Know"
I am a bit of a psycho when it comes to food.,Nikita Dutta,"I Am, Psycho, Bit"
"In general, the more food we eat in its natural state - without additives - and the less it is refined, the healthier it will be for us. Food can affect the mind, and deficiencies of certain elements in the body can promote mental depression.",Ezra Taft Benson,"Mind, Body, Will"
"I belong to a Bohri Muslim family, and for us, food is our biggest celebration. We are used to elaborate five- to six-course meals.",Nushrat Bharucha,"Family, Us, Elaborate"
"The human-made world is mostly beyond our comprehension. Our daily survival depends on seemingly magical gizmos that provide our food, water, clothing, comfort, transportation, education, well-being, and amusement.",Mark Frauenfelder,"Education, Daily, Water"
"My favourite Korean food is delicious black five-layered pork belly, cooked over a charcoal grill. And Jeju chocolate, in citrus fruits and green tea flavour, which is famous throughout Korea.",Lee Hyeon-seo,"Famous, Green, Tea"
"Cats know how to obtain food without labor, shelter without confinement, and love without penalties.",W. L. George,"Love, Pet, Know"
"If we do not permit the earth to produce beauty and joy, it will in the end not produce food, either.",Joseph Wood Krutch,"Beauty, Environmental, Joy"
"Provision as much pure and organic food as you can, and let the rest go by.",Laurie Colwin,"Rest, Organic Food, Go"
"If you're like me, food is a medium for communication. It's an expression of love and affection.",Lidia Bastianich,"Love, Communication, Me"
"Unhealthy eating habits cause major health problems, such as diabetes and heart disease, and can also lead to food insecurity, disrupted eating patterns, and low self-esteem.",Matt Cartwright,"Health, Heart, Problems"
"A whole set of values comes with fast food: Everything should be fast, cheap and easy; there's always more where that came from; there are no seasons; you shouldn't be paid very much for preparing food. It's uniformity and a lack of connection.",Alice Waters,"Always, Connection, Easy"
"With messy food, or foods with a lot of sauce, you do 'The Hunch.' I learned it in Philly, watching the dudes in suits eat cheesesteaks. You keep your elbows above your hands because if you don't, the grease runs down your sleeve to your elbow.",Guy Fieri,"Your, Keep, Hands"
"I can't say this enough - the food that you put into your bodies can actually help you get better grades. And it can also affect your performance in sports and other activities too. You see, when you give your body the best possible fuel, you have more energy, you're stronger, you think more quickly.",Michelle Obama,"Best, Sports, Your"
A dead cow or sheep lying in a pasture is recognized as carrion. The same sort of a carcass dressed and hung up in a butcher's stall passes as food.,John Harvey Kellogg,"Cow, Sheep, Dead"
"Innovations that are guided by smallholder farmers, adapted to local circumstances, and sustainable for the economy and environment will be necessary to ensure food security in the future.",Bill Gates,"Future, Will, Security"
"The main facts in human life are five: birth, food, sleep, love and death.",E. M. Forster,"Life, Love, Death"
"People need to eat whole food plant foods, primarily... whole grains, fruits, vegetables, nuts and seeds. That diet supports our lives. We ought to live to be 90 or 100 without getting any diseases.",John Mackey,"Diet, Plant, Seeds"
"Cleaning is my favorite way to relax. I clear things out and get rid of the stuff I don't need. When the food pantry and the refrigerator are organized, I feel less stressed.",Jennifer Morrison,"Relax, Way, Feel"
"I worry about putting food on the table, paying for my kids needs, their college fees in years to come. It's about earning enough to have a living to be able to look after your children.",Shane Filan,"Your, Look, Living"
"My grandmother used to make the most incredible chicken divan, and my mom has carried out that tradition. It's my comfort food. It's amazing how you can almost taste the memories with a dish like that! And the more leftovers, the better.",Tessa Virtue,"Amazing, Mom, Memories"
"I have seen that technology has contributed to improved communication, that it's contributed to better health care, that it's contributed to better food supplies, that it has contributed to all the basic human needs.",John Warnock,"Health, Communication, Technology"
"I've always believed in a rainbow diet. As many colors and foods as you can eat, the better, because if you focus on one food, there's bound to be a report that comes out that says, 'Broccoli actually... ' So I mix it up a lot. And I take vitamins, like Biosil, which I take for my hair, skin, and nails.",Christie Brinkley,"Diet, Always, Rainbow"
"Without food, we cannot survive, and that is why issues that affect the food industry are so important.",Marcus Samuelsson,"Important, Survive, Why"
"Now listen, the one thing about agriculture is we've lost our manufacturing, we've lost a great deal of jobs overseas, lots of our industry. The last thing in the world we need to do is lose the ability to produce our food.",John Boozman,"Great, World, Lose"
"I grew up on Section 8 housing, food stamps, welfare, and dealing with social services. I never had a Christmas. I never had a birthday.",Logic,"Birthday, Christmas, Never"
That is the one single word that the food industry hates: 'addiction.' They much prefer words like 'crave-ability' and 'allure.',Michael Moss,"Words, Much, Addiction"
"I don't eat vegetables. I only eat food like cheeseburgers, Spam, hot dogs and pizza.",Art Donovan,"Vegetables, Hot, Pizza"
"For me, I just like to cut out bread. I like to keep the good carbs in my diet - I love pasta and Italian food - but I try to eat just that on the weekends and cut out carbs during the week.",Ashley Tisdale,"Love, Good, Diet"
"When I tour, it's like, well, like a food tour as much as a comedy tour. I try to eat at all the weird places, the obscure barbecue joints, burger places. There are a few spots in L.A. that I'm obsessed with - one of them is the Taco Zone taco truck on Alvarado. There are secret off-menu items that are amazing.",Aziz Ansari,"Amazing, Barbecue, Try"
"Fusion food as a concept is kind of trying to quite consciously fuse things that are sometimes quite contradictory, sometimes quite far apart, to see if they'd work.",Yotam Ottolenghi,"Work, Sometimes, Trying"
I love weird science. I learned in an article in 'National Geographic' that there are trillions of bacteria in our guts that help us digest food. These are non-human creatures.,Will Hobbs,"Love, Science, Weird"
"If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy.",Thich Nhat Hanh,"Life, Rain, Your"
"I'll eat anything. I love food in general. I love traditional Mexican, carne asada. Just meat, beans, rice, and some good salsa.",Becky G,"Love, Good, Meat"
"I was a young mother with a dependent. I went from nice flat and fire service job to cold and hungry with a child. I lived rough for two years, with six months relying on the food bank.",Jack Monroe,"Fire, Service, Mother"
Food is the moral right of all who are born into this world.,Norman Borlaug,"World, Born, Right"
"Without sharks, you take away the apex predator of the ocean, and you destroy the entire food chain.",Peter Benchley,"Sharks, Ocean, Destroy"
"If we as a society are willing to have a preference for organic food, the farmer can pass on the savings.",Robert Patterson,"Society, Farmer, Organic Food"
"In both business and personal life, I've always found that travel inspires me more than anything else I do. Evidence of the languages, cultures, scenery, food, and design sensibilities that I discover all over the world can be found in every piece of my jewelry.",Ivanka Trump,"Life, Design, Business"
"We are delightfully trapped by our memories. I can't drink a bottle of Chateauneuf-du-Pape Vieux Telegraphe without revisiting a hotel bistro in Luzerne, Switzerland, where I ate a large bowl of a peppery Basque baby goat stew. A sip and a bite. A bite and sip. Goose bumps come with the divine conjunction of food and wine.",Jim Harrison,"Memories, Hotel, Wine"
"Is it a coincidence that in 1998, Barack Obama talks about a majority coalition of welfare recipients and in 2012 we got a record number of Americans on food stamps while he's president? I don't think it's a coincidence.",Rush Limbaugh,"Welfare, Coincidence, Barack Obama"
"Climate change, demographics, water, food, energy, global health, women's empowerment - these issues are all intertwined. We cannot look at one strand in isolation. Instead, we must examine how these strands are woven together.",Ban Ki-moon,"Health, Change, Women"
"Seafood was always my favorite food. I mean, fried lobster? Come on. Once I found out shrimp, scallops and lobster were my allergic triggers, I had to change my diet.",Adrian Peterson,"Change, Diet, Always"
"The older I get, the more I realize the truth is the simpler the food, the more exceptional it can be.",Joel Robuchon,"Truth, Realize, Truth Is"
"Asian food is very easy to like because it hits your mouth very differently than European food does. In European food, there may be two things to hit - maybe sweet and salty, maybe salty-savory, but Asian kind of works around, plus you have that distinct flavor that's usually working in Asian food.",Tom Colicchio,"Your, Sweet, Easy"
"I don't cook very often but when I do I try and make Georgian food. I made a hinkali recently, which is like ravioli but is the size of your palm, with meat in the middle and thicker dough.",Katie Melua,"Your, Try, Meat"
"I know once people get connected to real food, they never change back.",Alice Waters,"Change, Know, People"
I wake up in the morning thinking about food.,Guy Fieri,"Morning, Thinking, Wake Up"
"I don't eat fast food any more, not since I got cancer.",Paul Henderson,"Fast, Fast Food, Eat"
Pancakes are simple. They're diner food. They're what you make on a Sunday morning with the kids. Crepes are fancy. They're French-bistro food. They're what you make once a week after your Parisian vacation because you want to relive some pleasant memories.,J. Kenji Lopez-Alt,"Morning, Memories, Your"
We are not hungry... Why foist this food upon us? We don't want to be choked. We have enough.,Robert Mugabe,"Enough, Why, Hungry"
"Strong communities are built around local, real food. Food we trust to nourish our bodies, the farmer and planet.",Kimbal Musk,"Trust, Farmer, Real"
"It was the Law of the Sea, they said. Civilization ends at the waterline. Beyond that, we all enter the food chain, and not always right at the top.",Hunter S. Thompson,"Always, Sea, Law"
"Eating good food is, to me, one of life's greatest joys, and I will never punish myself for it.",Miriam Shor,"Life, Good, Myself"
I am an extremely adventurous eater and an avid lover of spicy food.,Chunky Pandey,"I Am, Spicy, Spicy Food"
"The most I ever ate? In one sitting? Maybe four big plates of fried chicken, biscuits, chitlins, gravy. Then dessert. Apple pie, sweet potato pie. My mother cooked that stuff, good Southern food, and when I was 300 pounds, I never missed a meal.",Bruce Smith,"Good, Sweet, Chicken"
"I am from Spain, but my family and I have made America our home. For the last 17 years, I have been cooking Spanish food in Washington, D.C.",Jose Andres,"Family, Home, Cooking"
I miss New York terribly. There is no place like the city. I miss people-watching. I miss the nightlife. I miss the food. There are so many options in New York City.,Regina Hall,"City, New, Place"
I'm just someone who likes cooking and for whom sharing food is a form of expression.,Maya Angelou,"Cooking, Sharing, Someone"
"Just because someone said painting is dead doesn't mean that it's a fact or the truth - painting is the soul food of art, in a way.",Amy Sherald,"Truth, Art, Soul"
"We can no more do without spirituality than we can do without food, shelter, or clothing.",Ernest Holmes,"Faith, More, Shelter"
"Luxury is anything you don't need, right? I mean, you need food, water, clothing, shelter... but good wine, good food, beautiful interiors, nice clothes; those aren't necessities, they are luxuries - it's all luxury.",Marc Jacobs,"Good, Beautiful, Water"
"If music be the food of love, play on.",William Shakespeare,"Love, Music, Play"
Patience is the secret to good food.,Gail Simmons,"Patience, Good, Good Food"
Reminds me of my safari in Africa. Somebody forgot the corkscrew and for several days we had to live on nothing but food and water.,W. C. Fields,"Travel, Water, Me"
"If you talk about sous-vide, then you have to talk about food safety, and microbiology, and heat.",Nathan Myhrvold,"Talk, Safety, Heat"
"You can do good work simply staying up all night and eating nothing but junk food, but probably not in the long term.",John Mulaney,"Work, Good, Long"
"The pride of the hipster food movement is sort of annoying, but it fascinates me.",Matt Stone,"Pride, Me, Movement"
"I'm at the age where food has taken the place of sex in my life. In fact, I've just had a mirror put over my kitchen table.",Rodney Dangerfield,"Life, Age, Sex"
I don't take supplements - I get nutrition from food.,Maye Musk,"Supplements, Nutrition, Take"
"The fact that over 50 per cent of the residents of Toronto are not from Canada, that is always a good thing, creatively, and for food especially. That is easily a city's biggest strength, and it is Toronto's unique strength.",Anthony Bourdain,"Good, Strength, Always"
"Food is art and science. So, you take something out, you have to work with the recipe to make sure that you're providing delicious food with cleaner labels.",Denise Morrison,"Science, Work, Art"
"Food is such a basic need, a fundamental right, and such a simple pleasure.",Jack Monroe,"Simple, Right, Pleasure"
"Do but stand still in the hour of trial, and you will see the help of God, if you trust in Him. But there is so often a forsaking the ways of the Lord in the hour of trial, and thus the food of faith, the means whereby our faith may be increased, is lost.",George Muller,"Faith, God, Trust"
Learning about issues such as sustainability and locavorism are things that you need to have as part of you as a chef because it will make you cook more delicious food.,Rene Redzepi,"Learning, Chef, Sustainability"
"Frankly, Milan kind of sucks as a restaurant city. It's so fashion-obsessed that people don't pay that much attention to the food.",Joe Bastianich,"City, Restaurant, People"
I think about food literally all day every day. It's a thing.,Taylor Swift,"Day, Every Day, Think"
"Organizing your fridge for maximum efficiency - in terms of food shelf life, food safety, and easy access to the things you reach for most - should be a top priority.",J. Kenji Lopez-Alt,"Life, Your, Efficiency"
"Gold has intrinsic value. The problem with the dollar is it has no intrinsic value. And if the Federal Reserve is going to spend trillions of them to buy up all these bad mortgages and all other kinds of bad debt, the dollar is going to lose all of its value. Gold will store its value, and you'll always be able to buy more food with your gold.",Peter Schiff,"Always, Your, Value"
My favorite thing about Taiwan is the food.,Jason Wu,"Taiwan, About, Favorite"
You feel better when you're eating food that retains nutritional value.,Amber Heard,"Diet, Value, Better"
A house is not a home unless it contains food and fire for the mind as well as the body.,Benjamin Franklin,"Home, Fire, Mind"
"The thing that makes my generation The Greatest is our ability to hang out. We're spectacular at it. If you take somebody from my generation and sit them on a couch and bring them food and plumbing, they'll sit there and talk to you about anything you want until the day you die.",Lewis Black,"Day, Die, Generation"
The problem many people have with Italian food is they over-complicate it. Italian food is extremely simple.,Gino D'Acampo,"Simple, People, Italian Food"
Food feeds our souls. It is the single great unifier across all cultures. The table offers a sanctuary and a place to come together for unity and understanding.,Lidia Bastianich,"Great, Together, Unity"
I love places that have an incredible history. I love the Italian way of life. I love the food. I love the people. I love the attitudes of Italians.,Elton John,"Life, Love, History"
"I have a fear of poverty in old age. I have this vision of myself living in a skip and eating cat food. It's because I'm freelance, and I've never had a proper job. I don't have a pension, and my savings are dwindling. I always thought someone would just come along and look after me.",Jenny Eclair,"Age, Fear, Myself"
"You walk off the plane in Rio, and your blood temperature goes up. The feel of the wind on your face, the water on your skin, the taste of the food, the music, the sexuality; Brazilians are very comfortable in their sexuality.",Amy Irving,"Music, Walk, Your"
"While weight loss is important, what's more important is the quality of food you put in your body - food is information that quickly changes your metabolism and genes.",Mark Hyman,"Your, Body, Quality"
"If food is labeled, some people might choose to eat stuff that's genetically modified. They might decide they love it. But give us a choice.",Ziggy Marley,"Love, People, Choice"
"The French, whose fascination with 19th-century Japanese painting and decorative art led them to coin the term 'Japonisme,' have reciprocated the interest, and the exchange - in food, fashion and design - is ongoing. After all, these are two countries where style is considered essential to life.",Thomas Chatterton Williams,"Life, Design, Art"
"I think the biggest thing is clean as you go. Wash all your knives, cutting boards, dishes, when you are done cooking, not look at a sink full of dishes after you are done. Cleaning as you go helps keep away cross contamination and you avoid having food borne bacteria.",Cat Cora,"Done, Your, Cooking"
"Italian food is simple and healthy, and it's easier for a vegetarian to choose something from the menu.",Pavel Durov,"Simple, Italian Food, Menu"
"Each project you do demands a different diet in a way. Because there's so much tension in 'Betrayal,' so much holding of breath and emotion, I can't get too happy in my food choices or I can't get alert enough.",Zawe Ashton,"Diet, Way, Choices"
"By the way, the food in prison was disgusting. Like, baked beans every day for breakfast, lunch and dinner.",Ronnie Radke,"Breakfast, Day, Lunch"
"My grandparents are from Mexico, so I grew up with great Mexican food.",M. Ward,"Great, Mexico, Up"
"I went to a nutritionist; my diet is pretty clean, but I wanted to get some more knowledge and understanding in some areas. My two favorite things, Clif Bars and lattes, she just destroyed in our first meeting. Coffee is fine, but soy is the most genetically modified food that we eat.",Andre Ward,"Knowledge, Diet, Coffee"
"Food is the great connector, and laughs are the cement. If we go out to eat and have a nice meal, that's one thing. If we can share a laugh, now we're friends.",Philip Rosenthal,"Great, Laugh, Go"
"For me, personally, I love delicious food when I'm stressed.",Momo Hirai,"Love, Me, Delicious Food"
"I love Chinese food, like steamed dim sum, and I can have noodles morning, noon and night, hot or cold. I like food that's very simple on the digestive system - I tend to keep it light. I love Japanese food too - sushi, sashimi and miso soup.",Shilpa Shetty,"Love, Morning, Light"
"The deepest need of men is not food and clothing and shelter, important as they are. It is God.",Thomas R. Kelly,"God, Men, Important"
"Food is being purposefully formulated to addict you.Then it is purposefully marketed, targeted to young children to addict them at an early age. This is unethical, right? This is immoral, particularly when you see the results of it which is this world-wide epidemic of diabetes and obesity.",Laurie David,"Age, Diabetes, Children"
"The characteristic human trait is not awareness but conformity, and the characteristic result is religious warfare. Other animals fight for territory or food; but, uniquely in the animal kingdom, human beings fight for their 'beliefs.'",Michael Crichton,"Fight, Result, Awareness"
You know you poor when you eatin' breakfast food late. You fryin' toast? At nine o'clock at night? With bacon? You're broke.,Bernie Mac,"Breakfast, Night, Poor"
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,"Love, Health, Power"
I think what you got to do is to create an environment which people wish to sit in. You have to create a menu which is interesting to people. You have to create food which is delicious and affordable. I think that's what's important.,Marco Pierre White,"Important, People, Wish"
"Know you food, know your farmers, and know your kitchen.",Joel Salatin,"Your, Know, Farmers"
The smells of slow cooking spread around the house and impart a unique warmth matched only by the flavour of the food.,Yotam Ottolenghi,"Cooking, Unique, Slow"
