title,author,tags
"I feel the presence of a higher power. I believe that what you give is what you get. It's universal law. I believe in the power of prayer and of words. I've learned that when you predict that negative things will happen, they do.",Alicia Keys,"Prayer, Believe, Law"
Thoughts have power; thoughts are energy. And you can make your world or break it by your own thinking.,Susan L. Taylor,"Thoughts, Your, World"
"Let no man imagine that he has no influence. Whoever he may be, and wherever he may be placed, the man who thinks becomes a light and a power.",Henry George,"Light, Man, Influence"
"Muhammad Ali struck us in the middle of America's darkest night, in the heart of its most threatening gathering storm. His power toppled the mightiest of foes, and his intense light shined on America, and we were able to see clearly injustice, inequality, poverty, pride, self realization, courage, laughter, love, joy and religious freedom for all.",Billy Crystal,"Love, Courage, Freedom"
"I think that the power is the principle. The principle of moving forward, as though you have the confidence to move forward, eventually gives you confidence when you look back and see what you've done.","Robert Downey, Jr.","Done, Confidence, Look"
"Swimming has its educational value - mental, moral, and physical - in giving you a sense of mastery over an element, and of power of saving life, and in the development of wind and limb.",Robert Baden-Powell,"Life, Swimming, Value"
"I'll always identify with the image of a strong woman. I believe that in what I do and in my sense of self, there's a vindication of women. There's power.",Rosalia,"Women, Always, Believe"
The basic premise of the Constitution was a separation of powers and a system of checks and balances because man was perceived as a fallen creature and would always yearn for more power.,Roy Moore,"Always, Man, Constitution"
I've been blessed with the opportunity to express the views of black people who otherwise don't have access to power and the media. I have to take advantage of that while I'm still bankable.,Spike Lee,"Opportunity, Media, Blessed"
A life in pursuit of position or power is not a life well-lived or in service to others.,Sarah McBride,"Life, Service, Service To Others"
Concentrated power has always been the enemy of liberty.,Ronald Reagan,"Always, Enemy, Liberty"
"Politics, after all, is largely about power. And power goes to the core of our issues of control and narcissism and need to be right and tendency to divide the human race into 'us' vs. 'them.'",John Ortberg,"Politics, Control, Race"
How can you consider flower power outdated? The essence of my lyrics is the desire for peace and harmony. That's all anyone has ever wanted. How could it become outdated?,Robert Plant,"Peace, Flower, Harmony"
"We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love. There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.","Martin Luther King, Jr.","Love, Best, Good"
Anything that makes you feel the most alone also has the greatest power to connect you.,Ze Frank,"Alone, Feel, Anything"
"One of the pillar ideas of how CrossFit thinks of physical fitness is how competent an individual is at cardiovascular/respiratory endurance, stamina, strength, flexibility, power, speed, coordination, accuracy, agility, and balance.",Rich Froning Jr.,"Strength, Fitness, Balance"
"In all our associations; in all our agreements let us never lose sight of this fundamental maxim - that all power was originally lodged in, and consequently is derived from, the people.",George Mason,"Lose, People, Never"
"A power has risen up in the government greater than the people themselves, consisting of many and various and powerful interests, combined into one mass, and held together by the cohesive power of the vast surplus in the banks.",John C. Calhoun,"Government, Together, People"
"Pop culture shapes our ideas of what is normal and what our dreams can be and what our roles are. Politics, of course, decides how the power and the money in the country is distributed. Both are equally important, and each affects the other.",Gloria Steinem,"Politics, Dreams, Money"
"Blessed are they who have the gift of making friends, for it is one of God's best gifts. It involves many things, but above all, the power of going out of one's self, and appreciating whatever is noble and loving in another.",Thomas Hughes,"Best, God, Gift"
"We now have to see our country surrender to the enemy without demonstrating our power up to 120 percent. We are now on a course for a humiliating peace - or, rather, a humiliating surrender.",Hideki Tojo,"Peace, Country, Enemy"
Solar power is going to be absolutely essential to meeting growing energy demands while staving off climate change.,Ramez Naam,"Change, Energy, Climate Change"
Having knowledge but lacking the power to express it clearly is no better than never having any ideas at all.,Pericles,"Knowledge, Better, Ideas"
It's okay to talk about mental health issues. It's okay to admit that you have anxiety. It doesn't take away from your power. It's totally normal.,Torrey DeVitto,"Health, Your, Talk"
"Asteroids have us in our sight. The dinosaurs didn't have a space program, so they're not here to talk about this problem. We are, and we have the power to do something about it. I don't want to be the embarrassment of the galaxy, to have had the power to deflect an asteroid, and then not, and end up going extinct.",Neil deGrasse Tyson,"Science, Space, End"
"The longer I go on, the more I am aware of the power of finance.",Justin Welby,"Finance, I Am, Go"
"The power of protest depends not only on how many turn out, but also on what legislative, judicial, and civil society institutions exist to enact the will of those marching in the streets.",Cynthia P. Schneider,"Society, Will, Protest"
"Everybody has something that chews them up and, for me, that thing was always loneliness. The cinema has the power to make you not feel lonely, even when you are.",Tom Hanks,"Movies, Always, Loneliness"
"Alliances and international organizations should be understood as opportunities for leadership and a means to expand our influence, not as constraints on our power.",Chuck Hagel,"Leadership, Influence, Understood"
Never underestimate the power of the ocean.,Heidi Klum,"Underestimate, Never, Ocean"
"There is no greater power in Heaven or on Earth than pure, unconditional love. The nature of the God force, the unseen intelligence in all things, which causes the material world and is the center of both the spiritual and physical plane, is best described as pure, unconditional love.",Wayne Dyer,"Love, Nature, Best"
"New York was no mere city. It was instead an infinitely romantic notion, the mysterious nexus of all love and money and power, the shining and perishable dream itself.",Joan Didion,"Love, Money, Romantic"
"My father is an architect, so I often think like a designer or an architect. I remember when I was admiring buildings, I would look up at them and see this perspective and this awesome power of the monument in front of me.",Platon,"Remember, Me, Look"
"Comebacks don't seem likely when your back is up against the wall and your hope is depleted. But if you will stay the course, you will discover God's power to reverse the irreversible in your life.",Tony Evans,"Life, God, Hope"
"The only wealth in this world is children, more than all the money, power on earth.",Mario Puzo,"Money, World, Wealth"
Challenging and highlighting abusive power dynamics in our culture is my goal; replicating them is not.,Kara Walker,"Culture, Them, Goal"
"With the pride of the artist, you must blow against the walls of every power that exists the small trumpet of your defiance.",Norman Mailer,"Your, Pride, Artist"
Love and hate have a magical transforming power. They are the great soul changers. We grow through their exercise into the likeness of what we contemplate.,George William Russell,"Love, Great, Hate"
To live happily is an inward power of the soul.,Marcus Aurelius,"Soul, Live, Inward"
"With Richard Splett, he's like the only character on 'Veep' that has no angle. He's guileless. He also believes in the power of government.",Sam Richardson,"Government, Character, Only"
To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,Plutarch,"Wisdom, Future, Good"
"Dictators are allergic to reform, and they are cunning survivors. They will do whatever it takes to preserve their power and wealth, no matter how much blood ends up on their hands. They are master deceivers and talented manipulators who cannot be trusted to change.",George Ayittey,"Change, Wealth, Matter"
"The people are the only legitimate fountain of power, and it is from them that the constitutional charter, under which the several branches of government hold their power, is derived.",James Madison,"Government, People, Fountain"
"Music is one of the most powerful things the world has to offer. No matter what race or religion or nationality or sexual orientation or gender that you are, it has the power to unite us.",Lady Gaga,"Religion, Music, World"
"It is a strange desire, to seek power, and to lose liberty; or to seek power over others, and to lose power over a man's self.",Francis Bacon,"Man, Lose, Liberty"
"When we see people that are impoverished and people who are dealt an unfair hand, then if we have the power to help them, we should try to do that.",John Legend,"Try, People, Help"
"When God created man and woman, he was thinking, 'Who shall I give the power to, to give birth to the next human being?' And God chose woman. And this is the big evidence that women are powerful.",Malala Yousafzai,"God, Women, Man"
"For me, a page of good prose is where one hears the rain and the noise of battle. It has the power to give grief or universality that lends it a youthful beauty.",John Cheever,"Beauty, Good, Rain"
"I had to deal with it so often, I found ways of making a point against racism. When I played against Real Zaragoza, they chanted like monkeys and threw peanuts on the pitch. So when I scored, I danced in front of them like a monkey. When the same thing happened against Real Madrid, I scored and held my fist in a Black Power salute.",Samuel Eto'o,"Racism, Black, Monkey"
"It doesn't matter who you are. It can happen to anybody. We have Kenyan, Dominican Republic and even Scandinavian Olympic gold medalists. All you need is will power.",Edwin Moses,"Gold, Matter, Will"
"Social media is a very, very powerful tool. It also gives power to tools.",Chris Young,"Social Media, Media, Tools"
Words have a lot of power.,Juice Wrld,"Words, Lot"
"People who are in a position of power like to throw their weight around, and that becomes abuse.",Jason Statham,"People, Position, Who"
"We all have cultural bias, racial bias. One of the difficult things around this subject matter is to deny that we have places we go to subconsciously, and unless you consciously decide that that's wrong and you've got to do something about it, especially if you're in a position of power, it won't change.",David Oyelowo,"Change, Difficult, Matter"
Don't underestimate the cosmetic power of sunglasses. It's worth spending a bit of money on a quality pair. I usually go for Dior or Louis Vuitton.,Dita Von Teese,"Money, Quality, Sunglasses"
Dictators fall when they're overconfident; they stay in power when they're paranoid.,Masha Gessen,"Fall, Overconfident, Stay"
The price of every thing rises and falls from time to time and place to place; and with every such change the purchasing power of money changes so far as that thing goes.,Alfred Marshall,"Change, Time, Money"
"I believe in the power of great clothing. It can evoke confidence, beauty, and a sense of glamour.",Tina Knowles,"Beauty, Great, Believe"
"I'm not motivated by money or power or fame. In the end, it doesn't bring much happiness. The only thing that is driving me is self-satisfaction, self-validation.","William Clay Ford, Jr.","Happiness, Money, Me"
Is there anything science should not try to explain? Science is knowledge and knowledge is power - power to do good or evil. Sometimes ignorance is bliss.,Paul Davies,"Science, Good, Knowledge"
"The man who practises unselfishness, who is genuinely interested in the welfare of others, who feels it a privilege to have the power to do a fellow-creature a kindness - even though polished manners and a gracious presence may be absent - will be an elevating influence wherever he goes.",Orison Swett Marden,"Kindness, Man, Manners"
"I know it's a cliche. But, like, literally, I want to create an empire of dozens of talent under me to take my power and multiply it so that I become bigger than myself.",Jake Paul,"Myself, Talent, Me"
"Whoever sets any bounds for the reconstructive power of the religious life over the social relations and institutions of men, to that extent denies the faith of the Master.",Walter Rauschenbusch,"Life, Faith, Men"
With great power comes great responsibility. These are platforms with hundreds of millions of people.,Dave McClure,"Great, Responsibility, People"
"Power should not be concentrated in the hands of so few, and powerlessness in the hands of so many.",Maggie Kuhn,"Hands, Should, Powerlessness"
"For a lot of folks who get sober, the process of getting and staying sober becomes their higher power, and it becomes a religion that sort of consumes a whole lot of them. I just don't think that that's necessary. I think that that can be a side note rather than the story of your life.",Jason Isbell,"Life, Religion, Your"
"No government fights fascism to destroy it. When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges.",Buenaventura Durruti,"Government, Hands, Fascism"
I hope for all of us that the future brings us towards evolving our consciousness. To delving deeper into our true power. To exploring more the key to sustaining our planet and our art for the better of all living things.,Rain Phoenix,"Future, Hope, Art"
"In my early 20s, a friend and I worked for a few months on a sheep farm in New Zealand. Working with ewes, I learned a lot about the power of wool - how it keeps you cool when you're hot, warm when you're cold, dry when you're wet.",Anthony Doerr,"Cool, Sheep, New"
"In a democracy there are only two types of power: there's organized people and organized money, and organized money only wins when people aren't organized.",Benjamin Todd Jealous,"Money, Democracy, People"
The mark of our society as civilized will come when we embrace confidence in the power of redemption.,Greg Boyle,"Society, Confidence, Will"
"By a great man, however, we mean a man who, because of his spiritual gifts, his character, and other qualities, deserves to be called great and who as a result earns the power to influence others.",Fredrik Bajer,"Great, Character, Man"
"Just by making a decision to stay out of politics, you are making the decision to allow others to shape politics and exert power over you. And if you are alienated from the current political system, then just by staying out of it, if you do nothing to change it, you simply entrench it.",Joan Kirner,"Change, Politics, Political"
"Part of the problem is there are people in Washington, D.C. in positions of power to whom the border is just a nuisance, and I think some of them believe that illegal immigration is a moral good. It is not. It undermines legal immigration.",John Kennedy,"Good, Legal, Believe"
Rank does not confer privilege or give power. It imposes responsibility.,Peter Drucker,"Business, Responsibility, Privilege"
"We have, I fear, confused power with greatness.",Stewart Udall,"Politics, Fear, Greatness"
"Having power and being in a position of power can really blur your judgement, and it's not always that clear.",Bob Morley,"Always, Your, Blur"
There is a power in public opinion in this country - and I thank God for it: for it is the most honest and best of all powers - which will not tolerate an incompetent or unworthy man to hold in his weak or wicked hands the lives and fortunes of his fellow-citizens.,Martin Van Buren,"Best, God, Man"
"I'm grateful for the opportunities God gave me to minister to people in high places; people in power have spiritual and personal needs like everyone else, and often they have no one to talk to.",Billy Graham,"God, Thankful, Me"
"It's been 80 years since the Senate has confirmed a Supreme Court nominee who was nominated during an election. And particularly when the court hangs in the balance, it makes no sense whatsoever to give Barack Obama the power to jam through a judge in the final election year.",Ted Cruz,"No Sense, Balance, Election"
Every day alive in the 'Power' world is a beautiful day.,Brandon Victor Dixon,"Beautiful, Day, World"
"Imagination is not only the uniquely human capacity to envision that which is not, and therefore the fount of all invention and innovation. In its arguably most transformative and revelatory capacity, it is the power to that enables us to empathize with humans whose experiences we have never shared.",J. K. Rowling,"Imagination, Innovation, Never"
"Lebanon was at one time known as a nation that rose above sectarian hatred; Beirut was known as the Paris of the Middle East. All of that was blown apart by senseless religious wars, financed and exploited in part by those who sought power and wealth. If women had been in charge, would they have been more sensible? It's a theory.",Roger Ebert,"Women, Time, Wealth"
We tend to look through language and not realize how much power language has.,Deborah Tannen,"Look, Language, Much"
"The power of a handwritten letter is greater than ever. It's personal and deliberate and means more than an e-mail or text ever will. It has a unique scent. It requires deciphering. But, most important, it's flawed.",Ashton Kutcher,"Will, Important, Unique"
"Police in China can do whatever they want; after 81 days in arbitrary detention you clearly realise that they don't have to obey their own laws. In a society like this there is no negotiation, no discussion, except to tell you that power can crush you any time they want - not only you, your whole family and all people like you.",Ai Weiwei,"Family, Time, Society"
"Any people anywhere, being inclined and having the power, have the right to rise up, and shake off the existing government, and form a new one that suits them better. This is a most valuable - a most sacred right - a right, which we hope and believe, is to liberate the world.",Abraham Lincoln,"Hope, Freedom, Government"
The world's biggest power is the youth and beauty of a woman.,Chanakya,"Beauty, Youth, World"
Sometimes a woman's looks or sensuality are too readily wrapped up in their power.,Natalie Dormer,"Woman, Sometimes, Sensuality"
Desire creates the power.,Raymond Holliwell,"Desire, Creates"
"Red is one of the strongest colors, it's blood, it has a power with the eye. That's why traffic lights are red I guess, and stop signs as well... In fact I use red in all of my paintings.",Keith Haring,"Colors, Traffic, Red"
"Pleasure is a shadow, wealth is vanity, and power a pageant; but knowledge is ecstatic in enjoyment, perennial in frame, unlimited in space and indefinite in duration.",DeWitt Clinton,"Knowledge, Space, Shadow"
"There's a great power in words, if you don't hitch too many of them together.",Josh Billings,"Funny, Great, Together"
The power for creating a better future is contained in the present moment: You create a good future by creating a good present.,Eckhart Tolle,"Future, Good, Moment"
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Tony Robbins,"Inspirational, Life, Experience"
"The doctrine of blind obedience and unqualified submission to any human power, whether civil or ecclesiastical, is the doctrine of despotism, and ought to have no place among Republicans and Christians.",Angelina Grimke,"Blind, Obedience, Place"
I would encourage you: be informed - knowledge is power.,Matt Bevin,"Knowledge, Knowledge Is Power, Informed"
"Femininity is part of the God-given divinity within each of you. It is your incomparable power and influence to do good. You can, through your supernal gifts, bless the lives of children, women, and men. Be proud of your womanhood. Enhance it. Use it to serve others.",James E. Faust,"Women, Good, Men"
"What a newspaper needs in its news, in its headlines, and on its editorial page is terseness, humor, descriptive power, satire, originality, good literary style, clever condensation, and accuracy, accuracy, accuracy!",Joseph Pulitzer,"Good, Humor, News"
"In strictly medical terms, there's no difference between HIV and diabetes; they're not curable, but they're very, very highly treatable, and early information is power. The only thing - literally the only thing - that is different is the stigma. And we have to overcome it, because it is now the only reason people are dying.",David Furnish,"Medical, Information, Diabetes"
Power always thinks... that it is doing God's service when it is violating all his laws.,John Adams,"God, Always, Service"
"A country that cannot feed itself cannot have self-pride, and in the mid-'60s 20 percent of all the wheat produced in America came into India. We were agriculturally a basket case. And 15 years later, 20 years later, we have become an agricultural power. This is the famous Green Revolution.",Jairam Ramesh,"Famous, Green, Country"
"I try to deal with the complexities of power and social life, but as far as the visual presentation goes I purposely avoid a high degree of difficulty.",Barbara Kruger,"Life, Try, Degree"
"We're led to believe everybody opposes it and disagrees with political correctness, but yet everybody's scared to death of it. So who is it? Well, it's the power structure wherever you happen to be.",Rush Limbaugh,"Death, Political, Believe"
I know the power obedience has of making things easy which seem impossible.,Saint Teresa of Avila,"Impossible, Obedience, Know"
"I guess I feel the most powerful when someone tries to take my power or belittle me or insult me, and it doesn't work.",Stormy Daniels,"Work, Me, Insult"
Fight the power that be. Fight the power.,Spike Lee,Fight
"The church is not a political power; it's not a party, but it's a moral power.",Pope Benedict XVI,"Political, Church, Political Power"
"Ambition has but one reward for all: A little power, a little transient fame; A grave to rest in, and a fading name!",Walter Savage Landor,"Rest, Ambition, Reward"
"Ah, summer, what power you have to make us suffer and like it.",Russell Baker,"Nature, Us, Make"
"What's so lovely about Wonder Woman is yes, she has the strength and power of a goddess, but she has the heart and mind of a human. So I play her as I think a woman like me would act in the situations she's going through. You treat her as a normal woman who happens to be fantastic and almighty.",Gal Gadot,"Strength, Heart, Mind"
"Many of the original New Deal programs required heavy manual labor. WPA workers built hundreds of schools, health clinics, roads, park facilities, and community centers. Much of what we now call our 'infrastructure' - highways, buildings, power plants, etc. - is here thanks to thousands of WPA workers.",Kathi Appelt,"Health, Community, Plants"
Power to the peaceful!,Michael Franti,"Peace, Peaceful"
"Habit allows us to go from 'before' to 'after,' to make life easier and better. Habit is notorious - and rightly so - for its ability to direct our actions, even against our will; but by mindfully shaping our habits, we can harness the power of mindlessness as a sweeping force for serenity, energy, and growth.",Gretchen Rubin,"Life, Growth, Energy"
"Let me tell you what the truth is... I have learned one thing in life: there is no such thing as bad press. There is not. That's a fundamental truth. The more bad things said about you, the more power they give to you.",John McAfee,"Life, Truth, Me"
"One of the greatest rebels, who I really admire: Christ. He was a rebel. He ended up being crucified. He was a great rebel. He rebelled against the established power that subjugated.",Hugo Chavez,"Great, Admire, Rebel"
"Is science of any value? I think a power to do something is of value. Whether the result is a good thing or a bad thing depends on how it is used, but the power is a value.",Richard P. Feynman,"Science, Good, Value"
"We ain't gonna fight no reactionary pigs who run up and down the street being reactionary; we're gonna organize and dedicate ourselves to revolutionary political power and teach ourselves the specific needs of resisting the power structure, arm ourselves, and we're gonna fight reactionary pigs with international proletarian revolution.",Fred Hampton,"Political, Fight, Street"
"It is the Higher Power which does everything, and the man is only a tool. If he accepts that position, he is free from troubles; otherwise, he courts them.",Ramana Maharshi,"Man, Free, Higher Power"
"The power of a book lies in its power to turn a solitary act into a shared vision. As long as we have books, we are not alone.",Laura Bush,"Alone, Vision, Long"
Never work just for money or for power. They won't save your soul or help you sleep at night.,Marian Wright Edelman,"Work, Money, Your"
"So when I started writing my own stuff, it was with a lot of combinations and time changes and power.",Steve Harris,"Time, Time Changes, Own"
"We have also arranged things so that almost no one understands science and technology. This is a prescription for disaster. We might get away with it for a while, but sooner or later this combustible mixture of ignorance and power is going to blow up in our faces.",Carl Sagan,"Science, Technology, Ignorance"
A lioness has got a lot more power than the lion likes to think she has.,Jacki Weaver,"Lion, She, Think"
"Always continue the climb. It is possible for you to do whatever you choose, if you first get to know who you are and are willing to work with a power that is greater than ourselves to do it.",Ella Wheeler Wilcox,"Motivational, Work, Always"
What is interesting is the power and the impact of social media... So we must try to use social media in a good way.,Malala Yousafzai,"Good, Social Media, Media"
"The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.",John Stuart Mill,"Good, Community, Purpose"
"Receiving the authority of the priesthood by the laying on of hands is an important beginning, but it is not enough. Ordination confers authority, but righteousness is required to act with power as we strive to lift souls, to teach and testify, to bless and counsel, and to advance the work of salvation.",David A. Bednar,"Work, Beginning, Hands"
Poor is the power of the lead that becomes bullets compared to the power of the hot metal that becomes types.,Georg Brandes,"Poor, Hot, Lead"
"The terrorists thought they would change my aims and stop my ambitions, but nothing changed in my life except this: weakness, fear and hopelessness died. Strength, power and courage were born.",Malala Yousafzai,"Life, Change, Courage"
"The more tranquil a man becomes, the greater is his success, his influence, his power for good. Calmness of mind is one of the beautiful jewels of wisdom.",James Allen,"Wisdom, Success, Good"
"There's power in naming yourself, in proclaiming to the world that this is who you are. Wielding this power is often a difficult step for many transgender people because it's also a very visible one.",Janet Mock,"Step, Yourself, World"
"I think being a scientist is a position of respect and power and access, and it's a privileged position in society. And I think there are fundamental mechanisms that keep men and women from achieving the same level of power and access and privilege in society.",Hope Jahren,"Women, Society, Respect"
"Beauty, n: the power by which a woman charms a lover and terrifies a husband.",Ambrose Bierce,"Beauty, Woman, Husband"
"No horse gets anywhere until he is harnessed. No stream or gas drives anything until it is confined. No Niagara is ever turned into light and power until it is tunneled. No life ever grows great until it is focused, dedicated, disciplined.",Harry Emerson Fosdick,"Life, Great, Light"
"The right of nature... is the liberty each man hath to use his own power, as he will himself, for the preservation of his own nature; that is to say, of his own life.",Thomas Hobbes,"Life, Nature, Man"
As more wealth and political power is amassed - as bitcoins rise in value - Congress and various lobbying groups will be influenced to an ever greater extent by the interests of Bitcoin owners who - in turn - will lobby to keep the Internet and Bitcoin alive and growing.,Max Keiser,"Political, Internet, Bitcoin"
"The more aware of your intentions and your experiences you become, the more you will be able to connect the two, and the more you will be able to create the experiences of your life consciously. This is the development of mastery. It is the creation of authentic power.",Gary Zukav,"Life, Your, Will"
The way of peace is the way of love. Love is the greatest power on earth. It conquers all things.,Peace Pilgrim,"Love, Peace, Love Is"
"The Constitution is clear, Article I, Section 8, power vetted in Congress to declare war. If you go back to the founding documents of this nation, the decision of going to war was to be made by people closest to the ground - the elected officials - to make those decisions.",John Barrasso,"War, Decision, Constitution"
I believe in the compelling power of love. I do not understand it. I believe it to be the most fragrant blossom of all this thorny existence.,Theodore Dreiser,"Love, Believe, Blossom"
"For the creation of a masterwork of literature two powers must concur, the power of the man and the power of the moment, and the man is not enough without the moment.",Matthew Arnold,"Moment, Man, Creation"
It is impossible for any number which is a power greater than the second to be written as a sum of two like powers. I have a truly marvelous demonstration of this proposition which this margin is too narrow to contain.,Pierre de Fermat,"Impossible, Two, Second"
The deceit and distortion surrounding the American invasion of Vietnam is by now so familiar that it has lost its power to shock.,Noam Chomsky,"Lost, American, Now"
"The privilege of holding the priesthood, which is the power and authority to act in God's name, is a great blessing and privilege and one that carries with it equally great obligations and responsibilities.",Ezra Taft Benson,"God, Great, Blessing"
"The basis for all human relationships and where we derive our greatest strength and power, trust is single-handedly the most powerful source of positive energy and, once in place, unlocks a freedom and peace to explore.",Angela Ahrendts,"Positive, Trust, Freedom"
"By ensuring that no one in government has too much power, the Constitution helps protect ordinary Americans every day against abuse of power by those in authority.",John Roberts,"Government, Day, Constitution"
"I literally have people go, 'Oh my God, you're the Pink Power Ranger' and I'm like, 'I do other things!' But, you know, it's so cool! I saved the world for a year.",Erin Cahill,"God, Cool, World"
It was only when I realized how actors have the power to move people that I decided to pursue acting as a career.,Cate Blanchett,"People, Acting, Only"
"The carrying power of a bridge is not the average strength of the pillars, but the strength of the weakest pillar. I have always believed that you do not measure the health of a society by GNP but by the condition of its worst off.",Zygmunt Bauman,"Health, Strength, Society"
"I think everything I do is normal, not paranormal but normal. It's using the power of the mind to achieve whatever we can endure.",David Blaine,"Mind, Everything, Endure"
"The greatest obstacle to the welfare state is not greed but private charity that makes the welfare state irrelevant; the greatest obstacle to re-education of children in the name of the collective is allegiance to a higher power. More than that, the greatest obstacle to the state as god is an actual God above the state.",Ben Shapiro,"God, Greed, Higher Power"
"When the United States first went into Afghanistan in 2001, it devastated the Taliban and Al Qaeda in a matter of weeks using only a few hundred C.I.A. and Special Operations personnel, backed by American air power. Later, when the United States transitioned to conventional Pentagon stability operations, this success was reversed.",Erik Prince,"Success, Matter, Air"
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.,Edward de Bono,"Intelligence, Car, Poor"
"In a world of complex threats, our security and leadership depends on all elements of our power - including strong and principled diplomacy.",Barack Obama,"Leadership, World, Security"
Women with money and women in power are two uncomfortable ideas in our society.,Candace Bushnell,"Women, Society, Money"
"Negative freedom is freedom from - freedom from oppression, whether it's a colonial power or addiction to alcohol oppressing you. You need to be freed from negative freedom. Positive freedom is freedom for, freedom to be. And that's what's routinely ignored today.",Os Guinness,"Positive, Freedom, Today"
"The human race is a very, very magical race. We have a magic power of witches and wizards. We're here on this earth to unravel the mystery of this planet. The planet is asking for it.",Yoko Ono,"Mystery, Magic, Earth"
"As regards the individual nature, woman is defective and misbegotten, for the active power of the male seed tends to the production of a perfect likeness in the masculine sex; while the production of a woman comes from defect in the active power.",Thomas Aquinas,"Nature, Sex, Woman"
"In sixth grade I had a band called The Blueberry Waterfall. I had borrowed a guy's Fender Jaguar and Boss Tone Fuzz, which you plugged straight into a Blackface Twin. It was a little power trio - we were actually pretty good for our age.",Steve Lukather,"Good, Age, Boss"
"I'm a big advocate of the power of positive thinking, particularly for small businesses.",Kevin Plank,"Positive, Thinking, Big"
"Dreaming is an act of pure imagination, attesting in all men a creative power, which if it were available in waking, would make every man a Dante or Shakespeare.",Frederick Henry Hedge,"Men, Imagination, Man"
Women deeply want men who are competent and powerful. And I don't mean power in that they can exert tyrannical control over others. That's not power. That's just corruption.,Jordan Peterson,"Women, Men, Corruption"
"Remember, each one of us has the power to change the world. Just start thinking peace, and the message will spread quicker than you think.",Yoko Ono,"Change, Peace, World"
"I'm not the same person I was. I used to act dumb. It was an act. I am 26 years old, and that act is no longer cute. It is not who I am, nor do I want to be that person for the young girls who looked up to me. I know now that I can make a difference, that I have the power to do that.",Paris Hilton,"Dumb, I Am, Me"
There is a great power in speaking your truth and standing for something important.,Sonita Alizadeh,"Truth, Great, Your"
"Every night of our lives, we dream, and our brain concocts visions which are, at least until we wake up, highly convincing. Most of us have had experiences which are verging on hallucination. It shows the power of the brain to knock up illusions.",Richard Dawkins,"Brain, Night, Wake Up"
I wish I had acted better. I wish I had been the kind of sister who was patient enough to show my brother the proper spelling for 'Power Rangers.',Jenny Zhang,"Better, Enough, Wish"
But the cause for which we fought was higher; our thought wider... That thought was our power.,Joshua Chamberlain,"Thought, Which, Higher"
Today knowledge has power. It controls access to opportunity and advancement.,Peter Drucker,"Knowledge, Today, Opportunity"
Power and wealth are not two of my main stakes.,Ratan Tata,"Wealth, Two, Stakes"
Life has sweetness to it and a beauty and a power that I wanted to celebrate.,Valerie Harper,"Life, Beauty, Celebrate"
One of the cornerstones of our democracy is the peaceful transition of power.,Mike Quigley,"Democracy, Transition, Peaceful"
A leader has the vision and conviction that a dream can be achieved. He inspires the power and energy to get it done.,Ralph Nader,"Done, Vision, Energy"
"Liberty does not exist where rights are on one side and power on the other. To be liberty, rights must be armed with vital powers. A people cannot be free who do not participate in the control of the government which operates upon them.",Lucius Quintus Cincinnatus Lamar II,"Government, Control, Free"
"I partly know why I have not led a perfect life like other believers. But I avow to my Lord, and I do not lie, that from the time when I first knew him, the love of God and the fear of him has grown in me from my youth so that I have, by the power of God, always till now kept the faith.",Saint Patrick,"Life, Love, Faith"
"Under the Articles of Confederation, the national government had the power to issue commands to the several sovereign states, but it had no authority to govern individuals directly.",David Souter,"Government, Authority, Govern"
"We are not weak if we make a proper use of those means which the God of Nature has placed in our power... the battle, sir, is not to the strong alone it is to the vigilant, the active, the brave.",Patrick Henry,"Nature, Alone, God"
"If the government controls your health care, the government controls you. Obamacare was never about health care. It was about government power, dependency, and control.",Monica Crowley,"Health, Government, Your"
Nuclear power will help provide the electricity that our growing economy needs without increasing emissions. This is truly an environmentally responsible source of energy.,Michael C. Burgess,"Environmental, Energy, Will"
"I think everyone understands grief, the journey it takes us on, whether it's the death of a loved one, the end of a relationship, a disappointment. Some people don't deal with it, the power of it. Some do. Some feel the weight of it and it informs their choices. I've had to open up to grief in different contexts.",Tori Amos,"Death, Relationship, Journey"
What for centuries raised man above the beast is not the cudgel but the irresistible power of unarmed truth.,Boris Pasternak,"Truth, Man, Beast"
"But the power of instruction is seldom of much efficacy, except in those happy dispositions where it is almost superfluous.",Edward Gibbon,"Happy, Much, Where"
"Hatred will always give birth to more and more hate, and love has the power to demolish the borders between us.",Svetlana Alexievich,"Love, Always, Hate"
"It is economic power that determines political power, and governments become the political functionaries of economic power.",Jose Saramago,"Political, Political Power, Become"
"Bitcoin represents the first major breakthrough in economics and finance since double-entry bookkeeping was invented in 1494, and activists need to embrace its power.",Max Keiser,"Finance, Bitcoin, Economics"
"Sometimes you need faith and victory spoken over your life. Words have created power. When you receive them into your spirit, they can ignite seeds of increase on the inside.",Joel Osteen,"Life, Faith, Your"
