title,author,tags
"The 'FISA Amendments Act' would gut the oversight system established by the Foreign Intelligence Surveillance Act of 1978, which subjected domestic spying to review by a special intelligence court.",Ari Melber,"Review, Surveillance, Court"
"When I play Raven, I have to play her at the height of my intelligence.",Lindsey Morgan,"Height, Play, Her"
It is impossible to underrate human intelligence - beginning with one's own.,Henry Adams,"Impossible, Beginning, Own"
"Across all U.S. intelligence agencies, there is a lack of cultural respect and a poorly tuned attitude toward foreign peoples and cultures.",Malcolm Nance,"Attitude, Respect, Lack"
"I was taught to think outside the box. Before my grandfather was one of the original Mad Men, he and a group of other Air Force Intelligence officers formalized brainstorming as a problem solving technique. He taught the concept that creativity can be taught at Buffalo University. My dad invented toys. My mom was a photographer.",M. J. Rose,"Men, Mom, Dad"
I have concluded that we are in a world made by rules created by an intelligence.,Michio Kaku,"World, Rules, Made"
I'm still committed to the success of the U.K. and the belief of the strong intelligence and passion and determination of the British people. I'm a strong believer of their long-term historical success.,Masayoshi Son,"Success, Determination, Passion"
I know from personal experience that the abuse of prisoners will produce more bad than good intelligence.,John McCain,"Good, Experience, Will"
"As a beat reporter covering the CIA and intelligence world after the terrorist attacks of 2001, I could sense that many things I couldn't see or understand were changing, expanding, getting so big they were difficult to manage.",Dana Priest,"World, Difficult, Understand"
"The American public should know that the Senate report actually reveals that 82% of detainees subjected to enhanced interrogation did, in fact, produce intelligence that saved American lives.",Trent Franks,"Know, American, Senate"
"Poets are the sense, philosophers the intelligence of humanity.",Samuel Beckett,"Humanity, Sense, Philosophers"
Intelligence recognizes what has happened. Genius recognizes what will happen.,John Ciardi,"Will, Genius, Happened"
Whatever debases the intelligence degrades the entire human being.,Simone Weil,"Human, Whatever, Human Being"
"If you look at the publishers I've worked with, generally, they're a great bunch. Creation is unlike any other publishing house you can think of. The people I've worked with have integrity and intelligence and, almost always, less money than ideas.",Peter Sotos,"Money, Great, Always"
The average citizen in this county has more intelligence and sense in his little finger than the editor of 'The New York Times' has in his whole head.,George Wallace,"New, Head, More"
"Even though chess isn't the toughest thing that computers will tackle for centuries, it stood as a handy symbol for human intelligence. No matter what human-like feat computers perform in the future, the Deep Blue match demands an indelible dot on all timelines of AI progress.",Steven Levy,"Future, Computers, Progress"
"Expressive speech, with modulation in pitch and volume, and a minimum of noticeable pauses, boosts credibility and enhances the impression of intelligence.",Leonard Mlodinow,"Speech, Impression, Credibility"
"My father was a rags-to-riches businessman who came over in the Sixties with no money. On my mother's side, I am the grandson of a High Court judge and celebrated intelligence officer, so it's quite an unusual combination.",Chuka Umunna,"Money, I Am, Father"
"Since the beginning of the computer age, there has been immense development in computer intelligence but exactly zero development in computer consciousness.",Yuval Noah Harari,"Age, Beginning, Consciousness"
"Ever since 9/11, our intelligence agencies, as part of the 'war on terror,' have expanded their operations to include American citizens. I was 'terrorized' when I learned that the National Security Agency was intercepting information on Americans.",Bob Beckel,"War, Information, Security"
"My own work falls into a subset of AI that is about building artificial emotional intelligence, or Emotion AI for short.",Rana el Kaliouby,"Work, AI, Own"
"Good intelligence analysis, after all, is all about discrimination between what's important and what's not.",Benjamin Wittes,"Good, Discrimination, Important"
"We have this yearning to know the answers to the big questions about space and why we're here; we can't evolve fast enough to figure these answers out on our own, but we can do it through artificial intelligence. But there's also some very scary downsides that could come if we don't put the right safety precautions in there.",M. Shadows,"Space, Know, Enough"
"The wrongful arrest of tens of thousands of British Muslims after the September 11 attacks can be explained by the very poor intelligence the police had, and, just possibly, excused by the fact that a terrorist action in Britain linked to British Muslims would have been hugely damaging.",Geoff Mulgan,"Police, Poor, Action"
"The only path to build intelligent machines is to enable it with powerful visual intelligence, just like what animals did in evolution.",Fei-Fei Li,"Path, Evolution, Machines"
"Black girls are punished, many times violently so, for questioning and challenging authority, which is something that is often celebrated and encouraged as a sign of intelligence and critical thinking in white boys.",Kimberle Williams Crenshaw,"Thinking, Black, White"
"If someone is genuine, compassionate and kind, that is a turn-on. A sense of humor is a huge turn on, and that goes hand in hand with intelligence.",Jennifer Nettles,"Humor, Sense Of Humor, Genuine"
"Without consciousness and intelligence, the universe would lack meaning.",Clifford D. Simak,"Universe, Consciousness, Meaning"
"I ultimately got into robotics because for me, it was the best way to study intelligence.",Sebastian Thrun,"Best, Me, Way"
"Reasonable people can disagree about the authorities the NSA should have, when it's appropriate for the CIA to use drone strikes, and how assertive U.S. foreign policy and intelligence should be.",Benjamin Wittes,"People, Policy, Use"
"Look, people have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,"World, Me, Look"
"I think true artificial general intelligence would be a system that is able to perform human-level reasoning, understanding, and accomplishing of complicated tasks.",Jeff Dean,"Understanding, True, Complicated"
I know this world is ruled by infinite intelligence. Everything that surrounds us- everything that exists - proves that there are infinite laws behind it. There can be no denying this fact. It is mathematical in its precision.,Thomas A. Edison,"World, Know, Everything"
"There is no question that creative intelligence comes not through learning things you find in books or histories that have already been written, but by focusing on and giving value to experience as it happens.",Antony Gormley,"Experience, Learning, Value"
"The ISI is above all a paramilitary organization. It doesn't do all that much collection of intelligence. It's not a very good spy agency, but it's good at running covert action.",David Ignatius,"Good, Organization, Action"
The president has a right to discuss his national security policies with the public. But that should be done in the light of day without endangering our sources or methods. The public has no need to know details about intelligence assets or special operations units. Such disclosures endanger those who protect us.,Peter T. King,"Done, Light, Day"
My favorite thing about working with Lady Gaga is really just the sheer level of creativity she brings to the table. And she's really one of the most intelligent people I've ever known. Her intelligence is equaled by her heart.,Matt Bomer,"Heart, Creativity, People"
Police can only act on intelligence.,P. Chidambaram,"Police, Act, Only"
There is not a separate God for each person. There is one universal intelligence flowing through all of us.,Wayne Dyer,"God, Person, Us"
"I know there are some reasons to suspect me: after all, I have education in computer security and was a hobby hacker in teenage years. But hacking is not my occupation, and I do not have any job within any intelligence, either Russian or some another.",Alexandra Elbakyan,"Education, Me, Hacker"
"I'm more frightened than interested by artificial intelligence - in fact, perhaps fright and interest are not far away from one another. Things can become real in your mind, you can be tricked, and you believe things you wouldn't ordinarily. A world run by automatons doesn't seem completely unrealistic any more. It's a bit chilling.",Gemma Whelan,"Your, Mind, Believe"
"In the Fall of 1774 & Winter of 1775, I was one of upwards of thirty, chiefly mechanics, who formed ourselves into a committee for the purpose of watching the movements of the British soldiers, and gaining every intelligence of the movements of the Tories.",Paul Revere,"Winter, Purpose, Fall"
"As a digital technology writer, I have had more than one former student and colleague tell me about digital switchers they have serviced through which calls and data are diverted to government servers or the big data algorithms they've written to be used on our e-mails by intelligence agencies.",Douglas Rushkoff,"Technology, Government, Me"
"The main functions of intelligence, that of inventing solutions and that of verifying them, do not necessarily involve one another. The first partakes of imagination; the second alone is properly logical.",Jean Piaget,"Alone, Imagination, First"
Music is an art that expresses the inexpressible. It rises far above what words can mean or the intelligence define. Its domain is the imponderable and impalpable land of the unconscious.,Charles Munch,"Art, Music, Words"
"Achieving net zero carbon emissions by 2050, identifying treatments to diseases like cancer, and harnessing the power of robotics and artificial intelligence to support everyday tasks are all within our grasp. The first country that gives birth to these discoveries will change life as we know it.",Alok Sharma,"Life, Change, Power"
"It is not difficult for me to have this faith, for it is incontrovertible that where there is a plan there is intelligence - an orderly, unfolding universe testifies to the truth of the most majestic statement ever uttered - 'In the beginning, God.'",Arthur Compton,"Faith, God, Truth"
No amount of intelligence or security can stop terrorists who are willing to give up their lives. They can only be stopped if their motivation is eliminated.,Prashant Bhushan,"Security, Motivation, Stop"
"Intuition enlightens and so links up with pure thought. They together become an intelligence which is not simply of the brain, which does not calculate, but feels and thinks.",Piet Mondrian,"Brain, Together, Pure"
"Among many other things, a smartphone functions as a handheld digital sensor for the physical world. In other words, we don't necessarily need our real world things to be directly connected, when the Web interface in our mobile devices provides the network access and intelligence.",Andy Hobsbawm,"World, Words, Digital"
"In order to defend the Chinese race, one must first defend the Confucian culture; and in order to defend the Confucian culture, one must first defend the State. This is because what preserves the race relies upon intelligence, which is in turn nurtured by Confucian education.",Zhang Zhidong,"Education, Culture, First"
"My work requires acting at its most committed - it demands actors of enormous resilience, but also intelligence and wit. It doesn't work for narcissistic or selfish actors.",Mike Leigh,"Work, Selfish, Resilience"
"Beyond individual intelligence, nature has also cultivated intelligence through swarms. For example, bees, birds and fish act in a more intelligent way when acting together as a swarm, flock or school.",Louis B. Rosenberg,"Nature, Together, Fish"
"Advertising must respect the intelligence of its audience and if it does not prompt them to think, it will be instantly dismissed.",Maurice Saatchi,"Respect, Will, Advertising"
That U.N. Security Council resolution requires getting Syrian troops and intelligence officials out of Lebanon so that the Lebanese can have elections here this spring that are free and fair and free of outside influence.,Stephen Hadley,"Spring, Free, Influence"
"If God be God and man a creature made in image of the divine intelligence, his noblest function is the search for truth.",Morris West,"God, Truth, Man"
We should never again have an attorney general capable of saying virtually nothing as the law of major intelligence programs and the integrity of his department's work in overseeing these programs are assailed over a protracted period of time.,Benjamin Wittes,"Work, Time, Integrity"
"I consider myself a spiritual atheist. I certainly believe there are forces bigger than ourselves, and that we should be searching, individually, for meaning in our lives. But I don't believe there's a supreme being, an intelligence that created everything.",Alan Lightman,"Myself, Believe, Spiritual"
"When developing intelligence assessments, initial tactical reports often require additional collection and validation.",Gina Haspel,"Collection, Validation, Reports"
"But it is equally incontrovertible that if our intelligence gathering process is seriously flawed, we had better find out and find out fast if we are to avoid another Sept. 11.",Adam Schiff,"Better, Process, Find"
"My mum is a bit unconventional; she's outdoorsy and has more of an emotional intelligence, whereas my dad is pragmatic; he's a businessman.",Tamsin Egerton,"Dad, She, More"
"The idea of harnessing the intelligence of the readership has been lost in the quest for Facebook likes. For many, readers have become synonymous with hateful commenters. It's time for a renewed push to realize some of the original dreams of the web.",Nick Denton,"Dreams, Time, Lost"
Your intelligence doesn't override your desire to destroy yourself.,John Darnielle,"Your, Yourself, Desire"
"I think we have a lot in common with classical composers of the 19th century, although I'm not claiming to have their intelligence. They wanted to create a musical explosion, to blow the crowd away.",Matt Bellamy,"Create, Think, Crowd"
"Everybody does what she needs. And if you want plastic surgery, and then you feel better, why not? There is no law. I've nothing against using something to help your beauty - but do it in a good way, with intelligence.",Monica Bellucci,"Beauty, Good, Your"
"A key player with respect to sanctions is, of course, China. And so, if a military option were to be exercised, then obviously we would play very heavily in that process. But that's not a decision, fortunately, that the intelligence community makes.",James Clapper,"Respect, Community, Decision"
"I apologize for being obvious, but every time I watch the curtain come down on even a halfway decent production of a Shakespeare play I feel a little sorrowful that I'll never know the man, or any man of such warm intelligence.",Ian Mcewan,"Time, Man, Know"
Hamlet is an astonishing intelligence.,Ben Kingsley,"Astonishing, Hamlet"
"It's the African-American experience. You've got to wear different masks. When you're in the hood, if you stand out, you get picked on for being weak. Sometimes you have to hide your intelligence. In front of your boys, you might put on a bit of bravado, be a little bit tougher.",Michael B. Jordan,"Experience, Your, Stand"
"Humans have always used our intelligence and creativity to improve our existence. After all, we invented the wheel, discovered how to make fire, invented the printing press and found a vaccine for polio.",Naveen Jain,"Always, Fire, Creativity"
I have always accepted intelligence was an honorable profession. We are all mindful of the need to comply with our moral values and the law.,James Clapper,"Always, Law, Values"
"Dissents are appeals to the brooding spirit of the law, to the intelligence of another day.",Charles Evans Hughes,"Day, Law, Another Day"
"We believe the singularity is inevitable, and all businesses will be redefined as computers overtake humans in intelligence.",Masayoshi Son,"Computers, Believe, Will"
"When you think of intelligence, don't think of a college professor; think of human beings as opposed to chimpanzees. If you don't have human intelligence, you're not even in the game.",Eliezer Yudkowsky,"Game, Human, Think"
"Well, it's a - I don't want to disappoint you, but it's a time worn tradition of Australian Governments over many years not to get into any discussion about that aspect of intelligence matters.",Alexander Downer,"Time, Tradition, Matters"
"Digital surveillance programs require concrete data centres; intelligence agencies are based in real buildings. Surveillance systems ultimately consist of technologies, people, and the vast network of material resources that supports them.",Trevor Paglen,"People, Digital, Buildings"
"Anything that could give rise to smarter-than-human intelligence - in the form of Artificial Intelligence, brain-computer interfaces, or neuroscience-based human intelligence enhancement - wins hands down beyond contest as doing the most to change the world. Nothing else is even in the same league.",Eliezer Yudkowsky,"Change, World, Change The World"
"Professionals refer to the stages of the intelligence cycle as collection, processing, analyzing and sharing information. In most cases, the implications and significance of raw pieces of information found in classified materials are reviewed and vetted to keep sensationalized and unsubstantiated accounts from being deemed credible.",Will Hurd,"Information, Keep, Sharing"
"I think that, in the end, the military behavior and intelligence services are not very different from each other. It's an attitude of hunters; they're observing the prey.",Edgar Ramirez,"Attitude, Behavior, End"
"I'd like to make a fundamental impact on one of the most exciting, intelligent questions of all time. Can we use software and hardware to build intelligence into a machine? Can that machine help us solve cancer? Can that machine help us solve climate change?",Oren Etzioni,"Change, Time, Climate Change"
"In Dublin, we open The Dock, our new multidisciplinary innovation R&D and incubation hub where all elements of our innovation architecture come to life. The Dock is a launch pad for our more than 200 researchers to innovate with clients and acquisition partners with a particular focus on artificial intelligence.",Pierre Nanterme,"Life, Architecture, Focus"
"An intelligence analyst may attribute an attack to al Qaeda, whereas a policy maker could opt for the more general 'extremist.'",Michael Hayden,"Attack, May, Policy"
You mustn't underestimate an audience's intelligence.,Marvin Hamlisch,"Underestimate, Audience, You"
The answer is pretty clear that your intelligence can actually be changed.,Sal Khan,"Your, Answer, Clear"
"My dad used to build computers for the U.S. government, for military intelligence. So he always had computers around the house.",Randy Pitchford,"Computers, Government, Dad"
"To understand a difficult topic like Iraq takes patience and care. Unfortunately, you rarely hear a patient, careful or thoughtful discussion of intelligence these days.",George Tenet,"Patience, Care, Difficult"
"Lady Gaga has a very unjaded intelligence. It's brilliant, 'cause it's anti-snob.",Mika,"Lady, Brilliant, Cause"
"In mathematics and science, there is no difference in the intelligence of men and women. The difference in genes between men and women is simply the Y chromosome, which has nothing to do with intelligence.",Christiane Nusslein-Volhard,"Science, Women, Men"
Intelligence is the ability to take in information from the world and to find patterns in that information that allow you to organize your perceptions and understand the external world.,Brian Greene,"Your, World, Information"
Why should we consider defining intelligence as something global and as something that hasn't actually yet appeared on Earth? It may be useful for envisioning the future of our own civilization and any others that may be out there among the stars. It might give us something to strive for.,David Grinspoon,"Future, Stars, Own"
I can't see what's wrong about assuming intelligence in your audience and what's bad news about being rewarded for assuming that.,Steven Moffat,"Your, News, Bad"
'The State Within' demands a certain intelligence from its audience. It doesn't just wash over you - it asks for commitment. And that's a really good thing.,Lennie James,"Good, Commitment, Audience"
"In November, they transferred control of Abu Ghraib to the military intelligence command completely; it was, after all, the center for interrogations for Iraq.",Janis Karpinski,"Control, Center, Command"
"In the fight against terrorism, national agencies keep full control over their police forces, security and intelligence agencies and judicial authorities.",Gijs de Vries,"Fight, Police, Control"
"I was struck by the ideas of Sarri, when you see them from outside you get a certain idea but when you are inside you understand the intelligence of a coach who has brought new ideas.",Leonardo Bonucci,"New, Ideas, Understand"
"In order to be successful against each of these threats, we have to have a presence overseas, work closely not only with our counterparts in the law enforcement community, but also with the intelligence community.",Robert Mueller,"Work, Community, Law"
I don't think the intelligence reports are all that hot. Some days I get more out of the New York Times.,John F. Kennedy,"New, Hot, Think"
"There are lots of examples of routine, middle-skilled jobs that involve relatively structured tasks, and those are the jobs that are being eliminated the fastest. Those kinds of jobs are easier for our friends in the artificial intelligence community to design robots to handle them. They could be software robots; they could be physical robots.",Erik Brynjolfsson,"Design, Community, Robots"
Skill is successfully walking a tightrope between the twin towers of New York's World Trade Center. Intelligence is not trying.,Marilyn vos Savant,"World, Skill, New"
"I have yet to meet members of a leadership team who I thought lacked the intelligence or the domain expertise required to be successful. I've met many, however, who failed to foster organizational health. Their companies were riddled with politics, various forms of dysfunction, and general confusion about their direction and mission.",Patrick Lencioni,"Health, Politics, Leadership"
I never think of myself as wise. I think of myself as possessing a critical intelligence which I intend to allow to operate.,Harold Pinter,"Myself, Wise, Never"
People have taught me not to look for intelligence in rockmusic.,Andrew Eldritch,"Me, Look, People"
"In the spring of 2007, Israeli intelligence brought to Washington proof that the Assad regime in Syria was building a nuclear reactor along the Euphrates - with North Korean help. This reactor was a copy of the Yongbyon reactor the North Koreans had built, and was part of a Syrian nuclear weapons program.",Elliott Abrams,"Spring, Copy, Help"
Even Gaddafi's adversaries assure us that he stood out for his intelligence as a student; he was expelled from high-school for his anti-monarchic activities. He managed to enroll in another high-school and later graduated in law at the University of Benghazi at the age of 21.,Fidel Castro,"Age, Law, University"
"I was an intelligence officer, not a policy-maker.",Cofer Black,Officer
"I have covered the secret war that Israeli and American intelligence have waged against Iran's nuclear program and Iran's assistance to jihadi movements in the Middle East, since the mid-'90s.",Ronen Bergman,"War, American, Secret"
"Some governments choose to cooperate with the United States in intelligence, law enforcement, or military matters. The co-operation is a two-way street. We share intelligence that has helped protect European countries from attack, helping save European lives.",Condoleezza Rice,"Law, Street, Attack"
"The number one thing I look for is personality. For me, the personality of someone makes them more and more attractive over time ... and for those with bad personalities, less and less attractive. I look for honesty, intelligence, kindness, and a good work ethic, to name a few.",Manika,"Work, Good, Time"
"American political elites feel very empowered to criticize the American intelligence community for not doing enough when they feel in danger, and as soon as we've made them feel safe again, they feel equally empowered to complain that we're doing too much.",Michael Hayden,"Political, Community, Doing"
"Nothing is more dreadful than private duels in America. The two adversaries attack each other like wild beasts. Then it is that they might well covet those wonderful properties of the Indians of the prairies - their quick intelligence, their ingenious cunning, their scent of the enemy.",Jules Verne,"Nothing, America, Enemy"
"I am very confident based on all of the analysis that has been done - and, again, I don't want to start getting into intelligence matters - that the Ukrainian government did not interfere in our election in 2016.",Fiona Hill,"Government, Done, I Am"
"Artificial intelligence, in fact, is obviously an intelligence transmitted by conscious subjects, an intelligence placed in equipment. It has a clear origin, in fact, in the intelligence of the human creators of such equipment.",Pope Benedict XVI,"Human, Origin, Clear"
Instinct is intelligence incapable of self-consciousness.,John Sterling,"Instinct, Incapable, Self-Consciousness"
"I was more of a person that liked flying and operating high-performance machinery, and I liked that, the skill it took, the intelligence it took to do that.",Alan Bean,"Skill, Person, More"
"If you look at military and intelligence positions from the 1950s, the Israeli-Palestinian conflict has always been against American national interests.",Abdullah II of Jordan,"Always, Look, Conflict"
"In reality, serial killers are of average intelligence.",Pat Brown,"Reality, Average, Serial"
There are whole precincts of voters in this country whose united intelligence does not equal that of one representative American woman.,Carrie Chapman Catt,"Woman, Country, American"
The role of the intelligence - that part of us which affirms and denies and formulates opinions is merely to submit.,Simone Weil,"Us, Opinions, Role"
To educate the intelligence is to expand the horizon of its wants and desires.,James Russell Lowell,"Horizon, Educate, Wants"
A great many people think that polysyllables are a sign of intelligence.,Barbara Walters,"Great, People, Think"
"It would help if human experts agreed on the meaning of such basic terms as intelligence, consciousness, or awareness. They don't. It's hard to build something that's incompletely defined.",Edward M. Lerner,"Awareness, Consciousness, Help"
"Along with Facebook, Microsoft, and Apple, these companies are in a race to become our 'personal assistant.' They want to wake us in the morning, have their artificial intelligence software guide us through our days, and never quite leave our sides.",Franklin Foer,"Morning, Never, Race"
"The Obama administration appears to regard intelligence leaks and briefings more or less like briefings by the Democratic National Committee or White House flack Jay Carney. You use any information at hand, classified or not, and you spin it any way you like, fairly or not.",Elliott Abrams,"Information, Way, White"
"Reagan's emotional intelligence, his ability to suss out people's longings and to channel them for political purposes, was better than just about any human being that ever lived.",Rick Perlstein,"Political, Better, People"
I think Beyonce working to really empower and show the grace and beauty and intelligence in young black women is really beautiful.,Selah Louise Marley,"Beauty, Women, Beautiful"
"The problem of Islam as a political force is an essential one for our time and for the years to come, and we cannot approach it with a modicum of intelligence if we start out from a position of hatred.",Michel Foucault,"Time, Political, Start"
"We know that, immediately after 9/11, the CIA set up a program to collaborate with 80 foreign countries to varying degrees. The CIA also started funding other intelligence services in order to use them as proxies. We also know that some of these collaborations were kept off the record; supposedly, there is no paper trail.",Trevor Paglen,"Know, Trail, Paper"
"And I understand that, I testified in closed hearings over eight years because there are intelligence matters, there are sensitive matters that should not be held in a public hearing.",Louis Freeh,"Understand, Matters, Hearing"
"I was an intelligence officer for what was then 8th Air Force, B-52 Air Force.",Michael Hayden,"Air, Air Force, Force"
"I started my career in Naval Intelligence when I entered as a Russian language interpreter sent to DLI, the Defense Language Institute.",Malcolm Nance,"Language, Career, Defense"
"Exposing the activities of a foreign intelligence service renders them ineffective, since it removes plausible deniability, which is the hallmark of covert intelligence operations.",Asha Rangappa,"Service, Operations, Activities"
"Pro wrestling is not fake; it's sports entertainment. We go out there and we perform, and a lot of what we do out there is real, but we're not going to insult anyone's intelligence - there is a predetermined winner. It's just the fans don't know who it is, and that's what makes it so intriguing.",Kurt Angle,"Sports, Winner, Insult"
"Advertising isn't just the disruption of aesthetics, the insults to your intelligence and the interruption of your train of thought. At every company that sells ads, a significant portion of their engineering team spends their day tuning data mining, writing better code to collect all your personal data.",Jan Koum,"Your, Day, Better"
"Sooner or later, the U.S. will face mounting job losses due to advances in automation, artificial intelligence, and robotics.",Oren Etzioni,"Face, Will, Automation"
Human beings exercise responsibilities within a social setting and a framework of obligations which transcend the principle of intelligence.,Michael Polanyi,"Exercise, Human, Principle"
"Trump's alliance with Russia's Vladimir Putin, in defiance of America's own intelligence community, the Department of Justice, and the bipartisan report of the Senate Intelligence Committee, forces us to face that the fundamental principles of our nation are under attack.",Heather Cox Richardson,"Justice, Community, Face"
"It is only the enlightened ruler and the wise general who will use the highest intelligence of the army for the purposes of spying, and thereby they achieve great results.",Sun Tzu,"Great, Wise, Will"
"Well look, CIA is an agency that has to collect intelligence, do operations. We have to take risks and it's important that we take risks and that we know that we have the support of the government and we have the support of the American people in what we're doing.",Leon Panetta,"Government, Risks, Look"
"SIS, the Secret Intelligence Service, also known as MI6, also has no executive powers and operates abroad on CIA lines, but with a tiny percentage of the budget and a tiny percentage of the personnel.",John le Carre,"Service, Budget, Secret"
"This idea that clumsy, stumbling people are real bright is ridiculous, because intelligence is related to neurologic function, and really intelligent people are very well-coordinated.",Robert Jarvik,"People, Real, Ridiculous"
"Whatever you think about his intelligence, what's unquestionable is that Reagan had extraordinary emotional intelligence. He could sense the temperature of a room, and tell them a story and make them feel good. And that's more fun, right? It's more fun to feel good than feel bad. That's part of our human state.",Rick Perlstein,"Good, Bad, Feel Good"
Our personal intelligence is everlasting and divine.,Russell M. Nelson,"Divine, Personal, Everlasting"
I'm honored to sit on the House Intelligence Committee and am proud to chair the House Armed Services Subcommittee on Emerging Threats and Capabilities.,Elise Stefanik,"Chair, Proud, Honored"
"I don't underestimate audiences' intelligence. Audiences are much brighter than media gives them credit for. When people went to a movie once a week in the 1930s and that was their only exposure to media, you were required to do a different grammar.",Michael Mann,"Media, Underestimate, Credit"
"It's part of a writer's profession, as it's part of a spy's profession, to prey on the community to which he's attached, to take away information - often in secret - and to translate that into intelligence for his masters, whether it's his readership or his spy masters. And I think that both professions are perhaps rather lonely.",John le Carre,"Community, Information, Spy"
"There are unknown forces in nature; when we give ourselves wholly to her, without reserve, she lends them to us; she shows us these forms, which our watching eyes do not see, which our intelligence does not understand or suspect.",Auguste Rodin,"Nature, Eyes, Understand"
The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time and still retain the ability to function. That's what you have to do: you have to be confident in your potential and aware of your inexperience.,Jon Lovett,"Time, Your, Mind"
"I feel as though my career really hit its high point when I was cast as a supporting actress in 'American Wedding'. I thought the script had a lot of depth and intelligence, and it really just jumped off the page.",January Jones,"Wedding, Feel, American"
"In terms of environmental impact, Samasource jobs are very green. Our product is human intelligence, and it's transported through the Internet rather than via carbon-intensive trucking, shipping, and warehousing.",Leila Janah,"Environmental, Internet, Green"
"I would argue that in any habitable zone that doesn't boil or freeze, intelligent life is going to emerge because intelligence is convergent.",Simon Conway Morris,"Life, Intelligent, Freeze"
"Before 9/11 there were weak procedures, willingness, and mechanisms for communicating among agencies for foreign intelligence and the FBI with its focus on law enforcement. The domestic-vs.-foreign barrier has been solved by the reforms after 9/11 that established the DNI.",Dennis C. Blair,"Focus, Law, Law Enforcement"
I've learned that intelligence alone doesn't mean a damn thing. It only leads to violence and pain.,Daniel Keyes,"Alone, Pain, Violence"
"I recall my first foreign agent meeting was on a dark, moonless night with an agent I'd never met before. When I picked him up, he passed me the intelligence and I passed him extra money for the men he led. It was the beginning of an adventure I had only dreamed of.",Gina Haspel,"Money, Men, Me"
"I spent over 10 years in the Central Intelligence Agency, serving overseas, serving in the Middle East. And let me tell you, if you're a terrorist and you want to come to the United States, the worst possible way to do it is as a refugee. You'll go through a year and a half to two years of vetting.",Evan McMullin,"Me, Way, Possible"
"All the teaching I had ever received had failed to make me apply such intelligence as I was possessed of, directly and vividly: there had never been any sunshine, as regards language, in the earlier grey days of learning, for the sky had always pelted with gerunds and optatives.",E. F. Benson,"Learning, Always, Sky"
"When I went on to write my next book, Working With Emotional Intelligence, I wanted to make a business case that the best performers were those people strong in these skills.",Daniel Goleman,"Best, Business, People"
"Under the 1991 Intelligence Authorization Act, US intelligence agencies cannot engage in covert actions abroad without a presidential finding that these operations are important to US national security.",Asha Rangappa,"Important, Security, National Security"
"I like Shah Rukh for his wit, intelligence, grit and determination, and Akshay for the way he interacts with people.",Lara Dutta,"Determination, Way, People"
"There are physical characteristics which are inherited. These include things like good looks, high intelligence, physical coordination. These attributes contribute to success in life, and success in life is a determinant of optimism.",Martin Seligman,"Life, Success, Good"
I did my military service from 1989 - 92 and I was never shot at or had to fire on anybody. I was very lucky. I was more involved in intelligence and counter-intelligence.,Oded Fehr,"Fire, Service, Never"
"We need to use the benefit of our law enforcement people across this country, combined with our intelligence people across this country. We need to use our technological advantages, because what we've warned of is an international guerrilla movement that threatens this country.",Jim Gilmore,"Law, Country, People"
"I take parenting incredibly seriously. I want to be there for my kids and help them navigate the world, and develop skills, emotional intelligence, to enjoy life, and I'm lucky to be able to do that and have two healthy, normal boys.",Joan Cusack,"Life, Parenting, Enjoy Life"
"Servants are not allowed to ask questions. They are only supposed to follow orders. That attitude has to change. But in order for it to change, there has to be radical improvement in the quality of the intelligence produced by the Mexican government.",Adolfo Aguilar Zinser,"Attitude, Change, Government"
"I think that animals aren't less intelligent than humans, they're just of a different intelligence. We have five million smell-sensitive cells in our nose, they have two hundred and fifty million - they can smell emotion. They can smell different types of emotion, they just have another type of intelligence.",Mike Mills,"Smell, Nose, Animals"
"State oil companies in Saudi Arabia, Africa, Iran, and Mexico have often been intelligence targets for the United States.",David E. Sanger,"Africa, Oil, State"
"Right from my childhood, I have believed in a Supreme Power. I don't know whether it has form, or it is formless. I am a high school dropout. How come life has given me so much? It's not my intelligence, it's not my abilities. This understanding makes me scared even in success. I don't own my success. Neither do I own my failure.",Pawan Kalyan,"Life, Success, Power"
Newt Gingrich has a restless and outsized intelligence that is tragically unleavened by any kind of critical sensibility.,John Podhoretz,"Critical, Restless, Kind"
"I've never met a person who has more integrity than my husband. I respect that. There's his humor and intelligence, too, and he's really cute, all those things - but if you don't respect your partner, you'll get sick of him.",Michelle Pfeiffer,"Humor, Respect, Your"
"I didn't put Priest down. He was just trying to get out. His deeds weren't noble ones, but he was making money, and he had intelligence. And he did survive. I mean, all this was reality.",Curtis Mayfield,"Money, Reality, Survive"
"That which the Fascists hate above all else, is intelligence.",Miguel de Unamuno,"Hate, Above, Else"
"I had served in the Republic of Korea in the early '80s while I was on active duty as a director of intelligence for U.S. forces Korea, and kind of followed developments on the peninsula ever since.",James Clapper,"Duty, Director, Active"
Is artificial intelligence less than our intelligence?,Spike Jonze,"Artificial Intelligence, Less, Than"
"Teaching emotional intelligence skills to people with life-threatening illnesses has been shown to reduce the rate of recurrence, shrink recovery times, and lower death rates.",Travis Bradberry,"Death, People, Skills"
"With his mendacity and increasingly virulent attacks on immigrants, Muslims, women, the press, the judiciary, the intelligence services, the F.B.I. - any group or institution that he finds threatening or useful as a scapegoat - Mr. Trump is attempting the Orwellian trick of redefining American reality on his own terms.",Michiko Kakutani,"Women, Reality, Own"
