title,author,tags
"The right of each individual in any relation to secure to himself the full benefits of his intelligence, his capacity, his industry and skill are among the inalienable inheritances of humanity.",Leland Stanford,"Humanity, Skill, Right"
Intelligence seems to blossom in the barest ground.,Charles Murray,"Blossom, Ground, Seems"
The sad thing about artificial intelligence is that it lacks artifice and therefore intelligence.,Jean Baudrillard,"Sad, Artificial Intelligence, Therefore"
"If we cannot share aspects of our secret work with the public, we should do so with their elected representatives. For CIA oversight is a vital link to the open society we defend. It's a defining feature of the U.S. intelligence community and one of the many things that distinguishes us from the hostile services we face in the field.",Gina Haspel,"Work, Society, Community"
"I would like to take you seriously, but to do so would affront your intelligence.","William F. Buckley, Jr.","Your, Seriously, Take"
"Alas, nothing reveals man the way war does. Nothing so accentuates in him the beauty and ugliness, the intelligence and foolishness, the brutishness and humanity, the courage and cowardice, the enigma.",Oriana Fallaci,"Beauty, Courage, War"
"As a cell contains a natural intelligence by which it fosters the healthy functioning of the body, I, too, have natural intelligence that fosters the perfect unfolding of my life.",Marianne Williamson,"Life, Body, My Life"
Advertising: the science of arresting the human intelligence long enough to get money from it.,Stephen Leacock,"Science, Money, Long"
"Rational intelligence is dangerous and leads to ratiocination. The painter is a medium who doesn't realize what he is doing. No translation can express the mystery of sensibility, a word, still unreliable, which is nevertheless the basis of painting or poetry, like a kind of alchemy.",Marcel Duchamp,"Poetry, Painting, Mystery"
"It's high time for a fresh European alternative to enter the market, taking the existing Internet behemoths head on. What the world needs now is a cloud storage service that is not subject to uncontrolled access by intelligence agencies.",Mikko Hypponen,"Time, Internet, World"
"A well-maintained physique is a great business card. Ideas and intelligence are what matters, but if you have a well-maintained physique, it's better.",Giorgio Armani,"Business, Great, Better"
"I respect the audience's intelligence a lot, and that's why I don't try to go for the lowest common denominator.",Spike Lee,"Respect, Try, Why"
"Which, autocracy or democracy, is really better suited to modern China? If we base our judgment upon the intelligence and the ability of the Chinese people, we come to the conclusion that the sovereignty of the people would be far more suitable for us.",Sun Yat-sen,"Democracy, Better, People"
"In the clashes between ignorance and intelligence, ignorance is generally the aggressor.",Paul P. Harris,"Ignorance, Between, Aggressor"
I think the sexiest thing on anybody is intelligence. I respect somebody who has a brain and wants to use it more than a pretty face and status.,Sophia Bush,"Respect, Brain, Face"
"Advances in automation, artificial intelligence and robotics, while increasing productivity, will also cause major upheavals to the workforce.",John Hickenlooper,"Will, Automation, Robotics"
"By their very nature, heuristic shortcuts will produce biases, and that is true for both humans and artificial intelligence, but the heuristics of AI are not necessarily the human ones.",Daniel Kahneman,"Nature, Will, True"
"For the several thousands of years before they became firefighters and physicians, women were sirens, enchantresses, snares. At times it seems as if female powerlessness is male self-preservation in disguise. And for millennia, this has made for a zero-sum game: A woman's intelligence was a man's deception.",Stacy Schiff,"Women, Man, Game"
The E.U. has moved to combat global terrorism by instituting common European arrest and evidence warrants and creating a joint situation center to pool and analyze intelligence.,John Bruton,"Terrorism, Situation, Pool"
Artificial intelligence is destroying the traditional world of work.,Beppe Grillo,"Work, World, Artificial Intelligence"
"Democracy is a daring concept - a hope that we'll be best governed if all of us participate in the act of government. It is meant to be a conversation, a place where the intelligence and local knowledge of the electorate sums together to arrive at actions that reflect the participation of the largest possible number of people.",Brian Eno,"Best, Hope, Knowledge"
Anyone who conducts an argument by appealing to authority is not using his intelligence; he is just using his memory.,Leonardo da Vinci,"Memory, Argument, Authority"
"Having emotional intelligence allows you to manage your emotions, show empathy, and prevent you from getting distracted. It also helps you solve problems and be a more likable person.",John Rampton,"Your, Empathy, Problems"
"To me, it is clear that we exist in a plan which is governed by rules that were created, shaped by a universal intelligence and not by chance.",Michio Kaku,"Chance, Me, Plan"
"We know growing technological developments in artificial intelligence, automation and big data mean that democratic socialism in the 21st century must adapt to such a rapidly changing world.",Clive Lewis,"World, Socialism, Automation"
"I have been honoured to serve the whales, dolphins, seals - and all the other creatures on this Earth. Their beauty, intelligence, strength, and spirit have inspired me.",Paul Watson,"Beauty, Strength, Me"
The voice of the intelligence is drowned out by the roar of fear. It is ignored by the voice of desire. It is contradicted by the voice of shame. It is biased by hate and extinguished by anger. Most of all it is silenced by ignorance.,Karl A. Menninger,"Anger, Fear, Hate"
"For me, a sexy man has three very important qualities: a great sense of humour, intelligence, and loyalty.",Urvashi Rautela,"Great, Sexy, Man"
"Intelligence is quickness to apprehend as distinct from ability, which is capacity to act wisely on the thing apprehended.",Alfred North Whitehead,"Ability, Act, Capacity"
"The best time to frame an answer to the letters of a friend, is the moment you receive them. Then the warmth of friendship, and the intelligence received, most forcibly cooperate.",William Shenstone,"Friendship, Best, Time"
"I believe this artificial intelligence is going to be our partner. If we misuse it, it will be a risk. If we use it right, it can be our partner.",Masayoshi Son,"Believe, Will, Partner"
"Sex and beauty are inseparable, like life and consciousness. And the intelligence which goes with sex and beauty, and arises out of sex and beauty, is intuition.",D. H. Lawrence,"Life, Beauty, Sex"
"All different forms of human expression, art, science, are going to become expanded, by expanding our intelligence.",Ray Kurzweil,"Science, Art, Human"
"In the case of someone sharing classified information with foreign intelligence, for example, the FBI could surreptitiously ensure that they are no longer able to obtain sensitive information.",Asha Rangappa,"Information, Sharing, Someone"
"I wrote 'The Spy Who Came in from the Cold' at the age of 30 under intense, unshared personal stress and in extreme privacy. As an intelligence officer in the guise of a junior diplomat at the British Embassy in Bonn, I was a secret to my colleagues, and much of the time to myself.",John le Carre,"Time, Age, Myself"
Each angel that God created was in himself a masterpiece. Each one possessed his own degree of intelligence and his own beauty.,Mother Angelica,"Beauty, God, Angel"
Intelligence augmentation decreases the need for specialization and increases participatory complexity.,Jamais Cascio,"Complexity, Need, Specialization"
"Human intelligence is a marvelous, subtle, and poorly understood phenomenon. There is no danger of duplicating it anytime soon.",Mitch Kapor,"Human, Danger, Human Intelligence"
"I need to add that my work on multiple intelligences received a huge boost in 1995 when Daniel Goleman published his book on emotional intelligence. I am often confused with Dan. Initially, though Dan and I are longtime friends, this confusion irritated me.",Howard Gardner,"Work, I Am, Me"
"When our governments want to sell us a course of action, they do it by making sure it's the only thing on the agenda, the only thing everyone's talking about. And they pre-load the ensuing discussion with highly selected images, devious and prejudicial language, dubious linkages, weak or false 'intelligence' and selected 'leaks.'",Brian Eno,"Language, Action, Everyone"
"The 21st century - and the atheists - needs the presence of religion, just as religion must deal with the real challenges and the thinkers of the day in order to sharpen the conscience and the intelligence of those who study the timeless sacred texts in a spirit of responding to the questions of their time.",Tariq Ramadan,"Time, Religion, Day"
It is not clear that intelligence has any long-term survival value.,Stephen Hawking,"Value, Survival, Clear"
"For the execution of the voyage to the Indies, I did not make use of intelligence, mathematics or maps.",Christopher Columbus,"Mathematics, Execution, Make"
Three-quarters of the sicknesses of intelligent people come from their intelligence. They need at least a doctor who can understand this sickness.,Marcel Proust,"Medical, Doctor, Sickness"
"I think artificial intelligence will likely change the character of warfare, and I believe whoever masters it first will dominate on the battlefield for many, many, many years.",Mark Esper,"Change, Character, Believe"
I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.,Abigail Adams,"Always, View, Person"
"My hope was that organizations would start including this range of skills in their training programs - in other words, offer an adult education in social and emotional intelligence.",Daniel Goleman,"Education, Hope, Training"
"In South Korea, they believe that when you turn 60, you've become a baby again and the rest of your life should be totally about joy and happiness, and people should leave you alone, and I just think that that's the height of intelligence.",Alice Walker,"Life, Happiness, Alone"
"By 2029, computers will have emotional intelligence and be convincing as people.",Ray Kurzweil,"Computers, Will, People"
"The automation of automation, the automation of intelligence, is such an incredible idea that if we could continue to improve this capability, the applications are really quite boundless.",Jensen Huang,"Automation, Continue, Incredible"
The Queen's intelligence network is a hell of a lot better than anyone's in this palace. Bar none. She knows everything. I don't know how she does it. And she sees everything.,Prince Andrew,"Queen, Better, Hell"
We are faced with the paradoxical fact that education has become one of the chief obstacles to intelligence and freedom of thought.,Bertrand Russell,"Education, Freedom, Obstacles"
The universe is an intelligence test.,Timothy Leary,"Universe, Test"
Elia Kazan understood my problems. He was able to bring out the very best in me. He gave me credit for my intelligence.,Ethel Waters,"Best, Problems, Me"
"You can use all the quantitative data you can get, but you still have to distrust it and use your own intelligence and judgment.",Alvin Toffler,"Your, Own, Data"
"Character robotics could plant the seed for robots that actually have empathy. So, if they achieve human level intelligence or, quite possibly, greater than human levels of intelligence, this could be the seeds of hope for our future.",David Hanson,"Future, Hope, Character"
"Success means at least you are finding full potential to who you are in terms of your intelligence, your capability and competence: you are finding full expression to who you are. This is important.",Jaggi Vasudev,"Success, Your, Important"
"Many intelligence reports in war are contradictory; even more are false, and most are uncertain.",Carl von Clausewitz,"War, More, False"
"Intelligence is the ability to solve problems, and consciousness is the ability to feel things and have subjective experiences.",Yuval Noah Harari,"Problems, Feel, Ability"
"People who fail to use their emotional intelligence skills are more likely to turn to other, less effective means of managing their mood. They are twice as likely to experience anxiety, depression, substance abuse, and even thoughts of suicide.",Travis Bradberry,"Experience, Thoughts, Suicide"
"We will use all lawful tools at our disposal, and that includes authorities under the renewed PATRIOT Act. We firmly believe that our intelligence gathering tools must enable us to collect the information we need to protect the American people.",John O. Brennan,"Believe, Information, Will"
"My mother's love has always been a sustaining force for our family, and one of my greatest joys is seeing her integrity, her compassion, her intelligence reflected in my daughters.",Michelle Obama,"Love, Family, Always"
"We must address, individually and collectively, moral and ethical issues raised by cutting-edge research in artificial intelligence and biotechnology, which will enable significant life extension, designer babies, and memory extraction.",Klaus Schwab,"Life, Research, Memory"
"If the government regulates against use of drones or stem cells or artificial intelligence, all that means is that the work and the research leave the borders of that country and go someplace else.",Peter Diamandis,"Work, Government, Research"
Sculpture is the art of the intelligence.,Pablo Picasso,"Art, Sculpture"
"When you talk to a human in 2035, you'll be talking to someone that's a combination of biological and non-biological intelligence.",Ray Kurzweil,"Talk, Someone, Human"
"The reason we are doing these types of pat downs and using the advanced imagery technology is trying to take the latest intelligence and how we know al Qaeda and affiliates want to hurt us, they want to bring down whether it is passenger air craft or cargo aircraft.",John Pistole,"Technology, Doing, Know"
The modern mind is in complete disarray. Knowledge has stretched itself to the point where neither the world nor our intelligence can find any foot-hold. It is a fact that we are suffering from nihilism.,Albert Camus,"Knowledge, Mind, World"
"The child's mind is not the type of mind we adults possess. If we call our type of mind the conscious type, that of the child is an unconscious mind. Now an unconscious mind does not mean an inferior mind. An unconscious mind can be full of intelligence. One will find this type of intelligence in every being, and every insect has it.",Maria Montessori,"Mind, Will, Find"
"Intelligence services all over the world, in order to retain their competitive edge, have to adapt or they won't survive.",Gina Haspel,"World, Survive, Edge"
Too many problem-solving sessions become battlegrounds where decisions are made based on power rather than intelligence.,Margaret J. Wheatley,"Power, Decisions, Problem-Solving"
"As a science fiction fan, I had always assumed that when computers supplemented our intelligence, it would be because we outsourced some of our memory to them. We would ask questions, and our machines would give oracular - or supremely practical - replies.",Gary Wolf,"Science, Computers, Always"
"The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.",Emanuel Swedenborg,"Love, Wisdom, Happiness"
"By the way, intelligence to me isn't just being book-smart or having a college degree; it's trusting your gut instincts, being intuitive, thinking outside the box, and sometimes just realizing that things need to change and being smart enough to change it.",Tabatha Coffey,"Change, Your, Smart"
"Many difficulties which nature throws in our way, may be smoothed away by the exercise of intelligence.",Livy,"Nature, Way, Difficulties"
Swarm intelligence is like a brain of brains.,Louis B. Rosenberg,"Brain, Like, Brains"
"On April 3, 2014, Jane Goodall turned 80. The iconic blond ponytail has gone gray, but the sparkle of intelligence, sly humor, and fierce dedication still shines from her hazel eyes.",David Quammen,"Humor, Eyes, Dedication"
"As a college student, what really interested me was the human brain and human intelligence.",Sebastian Thrun,"Brain, Me, Human Brain"
"The key thing about force protection is... if you focus too much on force protection, and you disengage yourself from the community, you're putting yourself at greater risk because you need to interact with the community in a positive way to gain the intelligence you need.",H. R. McMaster,"Positive, Community, Yourself"
The intelligence of few perceives what has been carefully hidden in the recesses of the mind.,Phaedrus,"Mind, Hidden, Few"
"There is nothing wrong with America that faith, love of freedom, intelligence, and energy of her citizens cannot cure.",Dwight D. Eisenhower,"Love, Faith, Freedom"
Men create real miracles when they use their God-given courage and intelligence.,Jean Anouilh,"Courage, Men, Real"
"The Chilcot report is damning. It exposes a litany of failures over a long period, including reliance on flawed intelligence assessments, lack of planning and insufficient foresight of obvious consequences. But the report also exposes a chilling lack of rigour and a political culture of deference.",Keir Starmer,"Culture, Political, Long"
Immaturity is the incapacity to use one's intelligence without the guidance of another.,Immanuel Kant,"Guidance, Use, Without"
"I think the very idea of character, of developing not just grit, but empathy and curiosity, emotional intelligence - you know, the things that I want my own daughters to develop - the idea that we're going to get there through rewards and punishments seems completely at odds with the idea of character itself.",Angela Duckworth,"Character, Empathy, Curiosity"
"Men we shall have only as we make manhood the object of the work of the schools - intelligence, broad sympathy, knowledge of the world that was and is, and of the relation of men to it - this is the curriculum of that Higher Education which must underlie true life.",W. E. B. Du Bois,"Life, Education, Work"
"Intelligence, integrity and courage are the great pillars that support the State. Above all, the citizens of a free nation should honor the brave and independent man - the man of stainless integrity, of will and intellectual force.",Robert Green Ingersoll,"Courage, Great, Brave"
"I couldn't help but to think back to my classmates at Thomas Jefferson High School in San Antonio. They had the same talent, the same brains, the same dreams as the folks we sat with at Stanford and Harvard. I realized the difference wasn't one of intelligence or drive. The difference was opportunity.",Julian Castro,"Dreams, Opportunity, Talent"
"Quality in a classical Greek sense is how to live with grace and intelligence, with bravery and mercy.",Theodore White,"Grace, Quality, Mercy"
For 13 to be unlucky would require there to be some kind of cosmic intelligence that counts things that humans count and that also makes certain things happen on certain dates or in certain places according to whether the number 13 'is involved' or not (whatever 'is involved' might mean).,Douglas Hofstadter,"Unlucky, Things Happen, Whatever"
"Ultimately, it is the convergence of artificial and human intelligence that will enable manufacturers to achieve a new era of speed, flexibility, efficiency, and connectivity in the 21st century.",Joe Kaeser,"Will, New, Efficiency"
"I have a former Baltimore City police officer's uniform and his robe and hood. He was the grand dragon, which means state leader. His day job, what paid his bills, he was a Baltimore City police officer, not an undercover officer in the Klan gathering intelligence, but a bona fide Klansmen on the Baltimore City police force.",Daryl Davis,"Day, Police, City"
"Not to sound corny, but intelligence is big. Everything fades, and everything can be modified. But intelligence is something you can't fake. I'm not even talking about whether you can read a thesaurus backwards. But there is a beauty in common sense.",Wale,"Beauty, Common Sense, Fake"
Intelligence is a moral category.,Theodor W. Adorno,"Moral, Category"
"If you wish to spare yourself and your venerable family, give heed to my advice with the ear of intelligence. If you do not, you will see what God has willed.",Hulagu Khan,"God, Family, Your"
Intelligence is quickness in seeing things as they are.,George Santayana,"Things, Seeing, Quickness"
"To become a singer requires work, work, and again, work! It need not be in any special corner of the earth; there is no one spot that will do more for you than other places. It doesn't matter so much where you are if you have intelligence and a good ear.",Enrico Caruso,"Work, Good, Matter"
There is no logical reason why the camel of great art should pass through the needle of mob intelligence.,Rebecca West,"Art, Great, Reason"
"I think there's a supreme power behind the whole thing, an intelligence. Look at all of the instincts of nature, both animals and plants, the very ingenious ways they survive. If you cut yourself, you don't have to think about it.",Clyde Tombaugh,"Nature, Power, Yourself"
"In a poem, the words happen; they just come. I let them. Otherwise, I wouldn't write. To interfere with what is happening is to distort the poem. Just a very small degree of intelligence and supervision is necessary. Very tactful. Any revision later that violates the text as it came, that begins rewriting the words, is fake.",Louis Dudek,"Words, Fake, Degree"
"Being a unique superpower undermines the military intelligence of strategy. To think strategically, one has to imagine oneself in the enemy's place. If one cannot do this, it is impossible to foresee, to take by surprise, to outflank. Misinterpreting an enemy can lead to defeat. This is how empires fall.",John Berger,"Impossible, Surprise, Fall"
"I don't believe in an outside agent that creates the world, then walks away. But I feel very strongly there is an intelligence at work in every flower, in every blade of grass, in every cell of my body. And it is that intelligence that, I wouldn't say created the universe. It is creating the universe. It's an ongoing process.",Eckhart Tolle,"Work, Flower, Believe"
"Someday we'll learn the whole story of why George W. Bush brushed off that intelligence briefing of Aug. 6, 2001, 'Bin Laden Determined to Strike in U.S.' But surely a big distraction was the major speech he was readying for delivery on Aug. 9, his first prime-time address to the nation.",Frank Rich,"Delivery, Story, Nation"
"In Don Mills in the Sixties, nothing comes close to the humiliation of losing an argument. In our weird little creative circle, no one cares who has faster fists, but to lose an argument suggests inferior intelligence.",Dan Hill,"Lose, Nothing, Circle"
"Just as you should never confuse the law with common justice, intelligence should not be confused with common sense. Some of the brightest people in the world have no idea how to cross the road.",Terry Wogan,"Justice, World, Law"
"Without question, women can act with bravery, foresight, and tactical intelligence.",Heather Mac Donald,"Women, Act, Bravery"
"In the aftermath of September 11, and as the 9/11 Commission report so aptly demonstrates, it is clear that our intelligence system is not working the way that it should.",Hillary Clinton,"Way, System, Clear"
"Adam Clayton Powell Jr. was a very savvy character. His drinking and carousing, his charisma and intelligence... the things he did in Congress. He passed for white, then became a black advocate.",Ron Cephas Jones,"Character, Black, White"
"When the conscious mind expands to embrace deeper levels of thinking, the thought wave becomes more powerful and results in added energy and intelligence.",Maharishi Mahesh Yogi,"Mind, Energy, Thinking"
"Things like chatbots, machine learning tools, natural language processing, or sentiment analysis are applications of artificial intelligence that may one day profoundly change how we think about and transact in travel and local experiences.",Gillian Tans,"Change, Learning, Travel"
"Quick condemnation of all that is not ours, of views with which we disagree, of ideas that do not attract us, is the sign of a narrow mind, of an uncultivated intelligence. Bigotry is always ignorant, and the wise boy, who will become the wise man, tries to understand and to see the truth in ideas with which he does not agree.",Annie Besant,"Truth, Always, Wise"
I do not - I never believed it's better to kill a terrorist than to detain him. We want to detain as many terrorists as possible so we can elicit the intelligence from them in the appropriate manner so that we can disrupt follow-on terrorist attacks.,John O. Brennan,"Better, Possible, Never"
"I always felt the 'X-Men,' in a subtle way, often touched upon the subject of racism and inequality, and I believe that subject has come up in other titles, too. But we would never pound hard on the subject, which must be handled with care and intelligence.",Stan Lee,"Always, Believe, Racism"
"Women have talent and intelligence but, due to social constraints and prejudices, it is still a long distance away from the goal of gender equality.",Pratibha Patil,"Women, Equality, Long"
"Today, billions of mobile devices with extraordinary power are uniting with advancements in robotics artificial intelligence, nanotechnology, and so much more.",Steve Mollenkopf,"Power, Today, Extraordinary"
The question that will decide our destiny is not whether we shall expand into space. It is: shall we be one species or a million? A million species will not exhaust the ecological niches that are awaiting the arrival of intelligence.,Freeman Dyson,"Space, Destiny, Will"
"Savvy companies are quietly changing up their boards of directors and teams, and this is giving them better collective intelligence, more community admiration, and better financial results.",Aileen Lee,"Community, Better, Financial"
Cynicism is the intellectual cripple's substitute for intelligence.,Russell Lynes,"Intellectual, Cynicism, Substitute"
"Journalism, as concerns collecting information, differs little if at all from intelligence work. In my judgment, a journalist's job is very interesting.",Vladimir Putin,"Work, Journalism, Information"
"Like all technologies before it, artificial intelligence will reflect the values of its creators. So inclusivity matters - from who designs it to who sits on the company boards and which ethical perspectives are included.",Kate Crawford,"Will, Values, Company"
There is a real danger that computers will develop intelligence and take over. We urgently need to develop direct connections to the brain so that computers can add to human intelligence rather than be in opposition.,Stephen Hawking,"Computers, Brain, Will"
Understanding vision and building visual systems is really understanding intelligence.,Fei-Fei Li,"Vision, Understanding, Building"
"Within the Intelligence Community, CIA is the keeper of the human intelligence mission. Technical forms of collection are vital, but a good human source is unique and can deliver decisive intelligence on our adversaries' secrets - even their intent.",Gina Haspel,"Good, Community, Secrets"
"Relying on intelligence as the chief touchstone for decisions about whether and when to attack creates a wide opening for misunderstandings, divergent interpretations, and vulnerabilities to parties with an interest in either attack or delay.",Ronen Bergman,"Opening, Attack, Delay"
"I'm in awe of the universe, but I don't necessarily believe there's an intelligence or agent behind it. I do have a passion for the visual in religious rituals, though, even though they may be completely empty and bereft of substance.",David Bowie,"Passion, Believe, Universe"
"I worked with Stanley Kubrick for almost a year back in 1990, trying to develop the screen story for his project 'Artificial Intelligence,' which is about a robot boy who wishes to become a real boy, a future scientific fairy tale inspired in the myth of Pinocchio.",Ian Watson,"Future, Fairy Tale, Trying"
"'Liberal Fascism' is less an expose of left-wing hypocrisy than a chance to exact political revenge. Yet, the title of his book aside, what distinguishes Goldberg from the Sean Hannitys and Michael Savages is a witty intelligence that deals in ideas as well as insults - no mean feat in the nasty world of the culture wars.",David Oshinsky,"Chance, Culture, Political"
"With respect to Iraq, I did favour the continuity of American forces to work with the new Maliki government. They had enormous needs for intelligence, for training on everything from airplanes to more sophisticated ground equipment and the like.",Hillary Clinton,"Work, Respect, Government"
"Intelligence must follow faith, never precede it, and never destroy it.",Thomas a Kempis,"Faith, Follow, Never"
"Strange indeed would it be if all the space around us be empty, mere waste void, and the inhabitants of Earth the only forms in which intelligence could clothe itself.",Annie Besant,"Space, Earth, Empty"
"The field of AI has traditionally been focused on computational intelligence, not on social or emotional intelligence. Yet being deficient in emotional intelligence (EQ) can be a great disadvantage in society.",Rana el Kaliouby,"Society, Great, AI"
"I want to improve TSA's counterterrorism focus through intelligence and cutting edge technology, support the TSA workforce, and strengthen the agency's relationships with stakeholders and the traveling public. All of these priorities are interconnected and are vital to TSA's mission - and I would say, all of our collective mission.",John Pistole,"Technology, Focus, Support"
"Nature shows that with the growth of intelligence comes increased capacity for pain, and it is only with the highest degree of intelligence that suffering reaches its supreme point.",Arthur Schopenhauer,"Nature, Pain, Growth"
"Everything in the universe has a purpose. Indeed, the invisible intelligence that flows through everything in a purposeful fashion is also flowing through you.",Wayne Dyer,"Universe, Purpose, Fashion"
The heartbeat of a football team is the quarterback position and I think everyone who has any intelligence about the game understands you must have consistency at that position to be a championship team.,Ron Jaworski,"Football, Consistency, Game"
Eventually we'll be able to sequence the human genome and replicate how nature did intelligence in a carbon-based system.,Bill Gates,"Nature, Human, System"
"Artificial intelligence is just a new tool, one that can be used for good and for bad purposes and one that comes with new dangers and downsides as well. We know already that although machine learning has huge potential, data sets with ingrained biases will produce biased results - garbage in, garbage out.",Sarah Jeong,"Good, Learning, Will"
"For books I want to keep reading, it's definitely the voice. It must be a voice I've never heard before, and it must have its own particular intelligence. By 'voice,' I don't mean vernacular. It has to have its own particular history and world that it inhabits.",Amy Tan,"History, World, Voice"
I don't think there's anything unique about human intelligence.,Bill Gates,"Unique, Human, Anything"
I don't know how to depict intelligence.,David Fincher,"Know, How, Depict"
Intelligence and courtesy not always are combined; Often in a wooden house a golden room we find.,Henry Wadsworth Longfellow,"Always, Find, Room"
"It is only when you watch the dense mass of thousands of ants, crowded together around the Hill, blackening the ground, that you begin to see the whole beast, and now you observe it thinking, planning, calculating. It is an intelligence, a kind of live computer, with crawling bits for its wits.",Lewis Thomas,"Hill, Together, Thinking"
"We're not trying to harass the average American. We need to convert this now to a risk-based system, with TSA concentrating and focusing on intelligence, on security, setting up again the parameters of which we do this.",John Mica,"Security, Trying, American"
"Intelligence is the faculty of making artificial objects, especially tools to make tools.",Henri Bergson,"Tools, Make, Objects"
"Most of the intelligence out there must be artificial intelligence. We keep looking for critters like us living on a planet like ours, where in fact the majority of the intelligence out there is not biological. That would be my argument.",Seth Shostak,"Keep, Living, Looking"
"Hundreds a year are killed inspecting power lines, inspecting gas lines and cellphone towers. They fall. There are helicopter crashes. We can eliminate all that with autonomous drones and artificial intelligence.",Brian Krzanich,"Power, Drones, Fall"
"I enjoy taking part in footballing events that are for social causes because, in my view, inspiring children through sport is a way of keeping their bodies and minds healthy as well as helping nurture their intelligence and ability to relate with others.",Shakira,"View, Way, Children"
It is not government's job to mandate responsibility on our behalf. We have the intelligence and good sense to make wise consumption choices for ourselves and our children. It is up to us to do what is best for our health and our children's health.,Mike Crapo,"Health, Best, Good"
"Anarchy would be a world that nobody felt responsible for, that nobody felt any sort of love for. When there's real intelligence happening, when there's real love happening, there's a sense of responsibility: Hey, we've got to take care of this place and each other.",Ed Kowalczyk,"Love, Responsibility, World"
"To defend our country we need to gather intelligence on the enemy, but when the intelligence lies to Congress, how are we to trust them? The phone records of law abiding citizens are none of their damn business.",Rand Paul,"Trust, Business, Law"
"CIA will continue to pursue every lead; analyze the information we collect with critical, objective eyes; and brief reliable intelligence to protect U.S. forces deployed around the world.",Gina Haspel,"Eyes, World, Information"
"Progressively saved by the machine from the anxieties that bound his hands and mind to material toil, relieved of a large part of his work and compelled to an ever-increasing speed of action by the devices which his intelligence cannot help ceaselessly creating and perfecting, man is about to find himself abruptly plunged into idleness.",Pierre Teilhard de Chardin,"Work, Man, Mind"
"There's a long history of artificial intelligence programs that try to mimic what the brain is doing, but they've all fallen short.",Paul Allen,"History, Brain, Long"
Doesn't assuming that an intelligence created these perfect conditions require far less faith than believing that a life-sustaining Earth just happened to beat the inconceivable odds to come into being?,Eric Metaxas,"Faith, Earth, Perfect"
"So far as I can remember, there is not one word in the Gospels in praise of intelligence.",Bertrand Russell,"Praise, Remember, I Can"
One of the functions of intelligence is to take account of the dangers that come from trusting solely to the intelligence.,Lewis Mumford,"Take, Come, Account"
"The highest ideals are human intelligence, creativity and love. Respect these above all.",Penn Jillette,"Love, Respect, Creativity"
"The fact that we can't easily foresee clues that would betray an intelligence a million millennia farther down the road suggests that we're like ants trying to discover humans. Ask yourself: Would ants ever recognize houses, cars, or fire hydrants as the work of advanced biology?",Seth Shostak,"Work, Fire, Yourself"
"People are what you make them. A scornful look turns into a complete fool a man of average intelligence. A contemptuous indifference turns into an enemy a woman who, well treated, might have been an angel.",Andre Maurois,"Fool, Angel, Man"
I am suggesting that we recognize that in network and interface research there is something as profound (and potential wild) as Artificial Intelligence.,Vernor Vinge,"Research, I Am, Wild"
"By the 2030s, the nonbiological portion of our intelligence will predominate.",Ray Kurzweil,"Will, Our, Portion"
"It is by developing the individual that he is prepared for that wonderful manifestation of the human intelligence, which drawing constitutes. The ability to see reality in form, in color, in proportion, to be master of the movements of one's own hand - that is what is necessary.",Maria Montessori,"Reality, Own, Drawing"
"Birds and animals probably think without knowing that they think; that is, they have not self-consciousness. Only man seems to be endowed with this faculty; he alone develops disinterested intelligence, intelligence that is not primarily concerned with his own safety and well-being but that looks abroad upon things.",John Burroughs,"Alone, Man, Well-Being"
Man is an intelligence in servitude to his organs.,Aldous Huxley,"Man, Organs, Servitude"
Public trust is a vital condition for artificial intelligence to be used productively.,Mark Walport,"Trust, Artificial Intelligence, Public"
Shall I not have intelligence with the earth? Am I not partly leaves and vegetable mould myself.,Henry David Thoreau,"Myself, Earth, Shall"
"Man becomes man only by his intelligence, but he is man only by his heart.",Henri Frederic Amiel,"Father's Day, Heart, Man"
"'Emma' is my favorite Jane Austen novel - one of my favorite novels period; a novel about intelligence outsmarting itself, about a complicated, nuanced, irresistible heroine who does everything wrong.",Cathleen Schine,"Everything, Complicated, Wrong"
"Without - you know, good intelligence stops plots against the homeland. Without that intelligence, we cannot effectively stop it.",Michael McCaul,"Good, Know, Stop"
"Children are remarkable for their intelligence and ardor, for their curiosity, their intolerance of shams, the clarity and ruthlessness of their vision.",Aldous Huxley,"Vision, Curiosity, Children"
"The basic ability to not wipe oneself out, to endure, to use your technological interaction with the world in such a way that has the possibility of the likelihood of lasting and not being temporary - that seems like a pretty good definition of intelligence.",David Grinspoon,"Good, Your, World"
An intelligence test sometimes shows a man how smart he would have been not to have taken it.,Laurence J. Peter,"Man, Smart, Sometimes"
"To attempt to superimpose its views through the exercise of force, is seldom the part of intelligence; it is frequently the part of ignorance.",Paul P. Harris,"Ignorance, Exercise, Through"
"If intelligence is the triumph of life, the spoken word is the marvellous means by which this intelligence is manifested.",Maria Montessori,"Life, Triumph, Which"
"Though intelligence is powerless to modify character, it is a dab hand at finding euphemisms for its weaknesses.",Quentin Crisp,"Character, Finding, Powerless"
"If a cat does something, we call it instinct; if we do the same thing, for the same reason, we call it intelligence.",Will Cuppy,"Reason, Same Thing, Something"
"Human language is the new UI layer, bots are like new applications, and digital assistants are meta apps. Intelligence is infused into all of your interactions.",Satya Nadella,"Your, Language, New"
